市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.019,19,,,81,6.5,41.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.024,16,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.025,,,,0.015,21,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.95,0.03,1.98,0.013,17,NNW,4.7,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.045,,,,*,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.041,1.94,0.04,1.98,0.013,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.93,0.04,1.97,0.018,,NW,7.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.046,1.91,0.04,1.95,0.015,,NW,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.015,19,NNW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.97,0.07,2.04,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.97,0.07,2.04,0.026,17,NNW,2.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.03,1.95,0.014,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.021,16,NW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.93,0.08,2.01,0.012,12,N,4.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.93,0.05,1.98,0.022,16,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.038,1.91,0.08,1.99,0.028,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.95,0.05,2.00,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.018,11,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.92,0.06,1.98,0.019,16,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.047,1.94,0.08,2.02,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.95,0.02,1.97,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.95,0.07,2.02,0.010,27,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.016,20,,,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.2,,,,,0.027,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.021,20,NW,7.0,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,1.96,0.26,2.22,0.007,18,NW,3.6,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.015,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,0.3,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.95,0.08,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.96,0.06,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,40,-5.9,99.0
