市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.066,1.94,0.13,2.07,0.036,19,ENE,2.2,271,18.5,55.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.062,,,,0.035,27,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.061,,,,0.025,27,ENE,1.9,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.048,1.97,0.14,2.11,0.028,,E,2.2,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.059,1.94,0.07,2.01,0.039,18,SE,1.2,,,
四日市市,四日市南,0.003,0.006,0.024,0.030,,0.039,,,,0.037,,E,1.8,,,
四日市市,三浜小学校,0.005,0.004,0.021,0.025,,0.050,1.93,0.16,2.09,0.037,,ENE,1.4,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.057,1.93,0.09,2.02,0.027,,E,2.3,,,
四日市市,楠,0.011,0.004,0.014,0.018,,0.049,1.95,0.13,2.08,0.016,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.018,0.021,,0.058,,,,0.030,34,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.060,1.93,0.14,2.07,0.033,32,NE,1.5,,,
津市,津西が丘小学校,0.004,0.004,0.020,0.024,,0.049,1.97,0.19,2.16,0.041,26,E,1.3,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.055,1.94,0.16,2.10,0.040,34,ENE,1.8,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.026,22,ESE,2.0,,,
松阪市,松阪第五小学校,0.005,0.003,0.014,0.017,,0.046,1.96,0.16,2.12,0.037,31,E,0.7,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.057,1.91,0.09,2.00,0.037,29,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.039,1.93,0.11,2.04,0.033,39,NNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.050,1.92,0.10,2.02,0.034,37,NNE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.030,19,ESE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.046,1.96,0.20,2.16,0.030,31,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.12,2.04,0.028,23,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.077,1.90,0.04,1.94,0.039,29,ESE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.077,1.91,0.06,1.97,0.024,28,SE,3.6,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.026,12,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.026,24,SE,2.1,,,
四日市市,納屋,0.005,0.135,0.070,0.205,,,1.90,0.51,2.41,0.035,34,ESE,3.0,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.019,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.020,0.025,0.4,,,,,0.051,40,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.12,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.4,,1.97,0.19,2.16,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.8,196,8.5,97.7
