市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.036,1.95,0.05,2.00,0.015,7,,,48,5.6,56.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.015,8,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.036,,,,0.021,14,,,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.033,1.94,0.02,1.96,0.013,10,NNE,3.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.020,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.028,1.93,0.05,1.98,0.011,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.92,0.05,1.97,0.011,,NW,5.5,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.94,0.09,2.03,0.003,,N,5.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.030,,,,0.008,11,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.030,1.95,0.16,2.11,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.94,0.07,2.01,0.015,16,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.94,0.06,2.00,0.018,17,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.033,1.93,0.03,1.96,0.020,12,NW,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.034,1.94,0.10,2.04,0.004,8,NNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.031,1.91,0.06,1.97,0.010,13,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.93,0.09,2.02,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.95,0.04,1.99,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.024,,,,0.019,20,NW,6.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.035,1.91,0.07,1.98,0.012,13,WNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.035,1.94,0.11,2.05,0.021,14,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.05,1.98,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.037,1.93,0.08,2.01,0.012,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.035,1.91,0.06,1.97,0.000,14,,,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.4,,,,,0.022,14,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.010,14,NW,4.8,,,
四日市市,納屋,0.001,0.011,0.012,0.023,,,1.96,0.12,2.08,0.004,14,NW,4.0,,,
四日市市,東名阪,0.000,0.013,0.017,0.030,,,,,,0.016,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,0.5,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.97,0.10,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.4,,1.96,0.08,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,16,-4.8,99.0
