市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.89,0.10,1.99,0.035,36,,,187,16.2,37.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.024,32,,,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.045,,,,0.024,37,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.048,1.92,0.11,2.03,0.040,24,S,1.4,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.040,,,,0.051,,ESE,1.6,,,
四日市市,三浜小学校,0.004,0.004,0.020,0.024,,0.045,1.90,0.20,2.10,0.035,,E,1.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.049,1.89,0.10,1.99,0.026,,ENE,0.9,,,
四日市市,楠,0.004,0.003,0.020,0.023,,0.051,1.92,0.19,2.11,0.031,,SE,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.026,,E,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.052,,,,0.029,39,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.054,1.90,0.07,1.97,0.030,32,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.057,1.91,0.08,1.99,0.043,34,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.12,1.99,0.037,34,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.055,1.90,0.05,1.95,0.028,15,ESE,2.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.055,1.91,0.06,1.97,0.021,20,E,1.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.05,1.95,0.019,17,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.07,1.98,0.033,21,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.051,1.91,0.07,1.98,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.024,22,NNE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.88,0.07,1.95,0.036,32,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.12,2.00,0.037,26,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.046,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.90,0.07,1.97,0.020,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.07,1.96,0.017,28,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.030,24,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.048,24,ESE,2.0,,,
四日市市,納屋,0.004,0.056,0.050,0.106,,,1.94,0.25,2.19,0.034,31,ESE,2.0,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.030,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.4,,,,,0.024,27,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.94,0.06,2.00,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.8,309,8.9,65.1
