市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.91,0.09,2.00,0.006,5,NW,5.0,0,13.5,83.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.035,,,,0.010,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.013,,,,0.011,7,WNW,2.7,,,
四日市市,磯津,0.000,0.002,0.030,0.032,,0.007,1.97,0.30,2.27,0.006,,NW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.012,1.94,0.06,2.00,0.002,9,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.008,,,,0.007,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.020,0.029,0.049,,0.000,1.97,0.22,2.19,0.018,,NW,1.2,,,
四日市市,北星高校,0.001,*,*,*,,0.021,1.94,0.15,2.09,0.004,,NW,2.8,,,
四日市市,楠,0.005,0.004,0.022,0.026,,0.005,*,*,*,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.030,0.031,,0.010,,,,0.008,14,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.036,1.87,0.09,1.96,0.004,2,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.10,2.00,0.006,9,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.030,1.88,0.09,1.97,0.005,3,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.000,7,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.023,1.91,0.12,2.03,0.016,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.028,1.89,0.07,1.96,0.023,11,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.89,0.11,2.00,0.005,7,WNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.006,4,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.011,-1,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.12,2.02,0.011,2,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.004,*,*,*,0.006,6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.006,1.83,0.05,1.88,0.008,10,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.83,0.07,1.90,0.007,3,NW,1.8,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,*,,,,,0.006,6,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.014,8,WNW,1.6,,,
四日市市,納屋,0.000,0.001,0.020,0.021,,,1.92,0.21,2.13,0.015,3,WNW,1.1,,,
四日市市,東名阪,0.000,0.020,0.035,0.055,,,,,,0.003,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.028,0.070,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.87,0.07,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,*,,*,*,*,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,5.6,99.2
