市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.028,2.18,0.21,2.39,0.022,9,,,78,23.0,84.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.017,,,,0.014,,,,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.024,,,,0.030,8,,,,,
四日市市,磯津,0.001,0.003,0.016,0.019,,0.027,2.01,0.27,2.28,0.025,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.022,2.00,0.10,2.10,0.022,8,NNW,0.7,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.018,,,,0.015,,CALM,0.3,,,
四日市市,三浜,0.000,0.016,0.030,0.046,,0.010,1.98,0.18,2.16,0.031,12,NW,0.7,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.024,2.04,0.21,2.25,0.013,,N,0.7,,,
四日市市,楠,0.000,0.002,0.013,0.015,,0.031,1.95,0.24,2.19,0.032,,W,0.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.020,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.040,,,,0.019,19,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.93,0.13,2.06,0.020,6,,,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.040,1.93,0.11,2.04,0.012,-7,S,0.8,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.030,1.94,0.09,2.03,0.006,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.14,2.02,0.012,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.009,0.004,0.013,,0.043,1.97,0.09,2.06,*,-9,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.98,0.10,2.08,0.003,7,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.036,1.93,0.08,2.01,0.013,8,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.028,1.90,0.08,1.98,0.011,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.010,,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.025,1.93,0.15,2.08,0.006,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.026,2.00,0.13,2.13,0.015,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.97,0.14,2.11,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.033,1.90,0.10,2.00,0.006,4,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.031,1.90,0.10,2.00,0.009,-3,,,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.6,,,,,0.031,10,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.038,16,WNW,0.5,,,
四日市市,納屋,0.001,0.005,0.020,0.025,,,2.01,0.33,2.34,0.010,7,NW,0.9,,,
四日市市,東名阪,0.000,0.011,0.023,0.034,,,,,,0.027,,NNE,0.4,,,
四日市市,伊坂,,0.022,0.029,0.051,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.037,0.087,0.6,,,,,0.034,15,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.015,,,,,,
