市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.035,1.90,0.09,1.99,0.010,3,NNW,2.1,41,21.6,60.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.036,,,,0.025,3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.023,,,,0.017,7,WNW,0.9,,,
四日市市,磯津,0.003,0.005,0.024,0.029,,0.027,1.91,0.23,2.14,0.013,,NNW,2.2,,,
四日市市,四日市商業,0.002,0.002,0.022,0.024,,0.032,1.93,0.05,1.98,0.013,1,N,0.6,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.020,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.007,0.028,0.035,,0.019,1.88,0.10,1.98,0.009,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.036,1.88,0.07,1.95,0.010,,NW,2.2,,,
四日市市,楠,0.005,0.006,0.018,0.024,,0.031,1.92,0.27,2.19,0.001,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.031,,,,0.013,2,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.86,0.05,1.91,0.016,-2,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.87,0.07,1.94,0.017,19,NNW,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.039,1.88,0.07,1.95,0.008,4,W,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.007,6,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.87,0.09,1.96,0.009,3,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.87,0.09,1.96,0.014,6,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.025,1.87,0.12,1.99,0.029,,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,0.00,0.00,0.00,0.016,1,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.018,-34,*,*,,,
伊賀市,伊賀柘植,0.002,0.016,0.019,0.035,,0.011,2.09,0.17,2.26,0.015,12,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.013,1.92,0.35,2.27,0.016,-6,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.87,0.04,1.91,0.020,-2,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.011,0.018,,0.011,1.87,0.06,1.93,0.014,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.012,2,NW,2.7,,,
桑名市,国道２５８号桑名,,0.041,0.036,0.077,0.8,,,,,0.027,7,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.011,7,NW,2.1,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.90,0.13,2.03,0.008,6,NW,1.2,,,
四日市市,東名阪,0.003,0.025,0.039,0.064,,,,,,0.011,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.037,0.080,*,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.86,0.10,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.023,0.041,0.4,,1.89,0.07,1.96,0.015,,,,,,
