市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.038,1.84,0.13,1.97,0.011,2,SW,2.2,0,23.4,82.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.015,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.020,4,WSW,2.8,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.045,1.84,0.10,1.94,0.006,,SW,3.6,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.035,1.86,0.05,1.91,0.015,12,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.013,,SW,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.040,1.82,0.21,2.03,0.007,,SSW,0.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.84,0.08,1.92,0.010,,SW,4.3,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.044,1.82,0.07,1.89,0.003,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.008,4,SW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.035,1.82,0.08,1.90,0.015,8,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.84,0.07,1.91,0.012,13,W,2.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.83,0.07,1.90,0.010,0,WSW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.83,0.07,1.90,0.012,7,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.84,0.11,1.95,0.005,-1,SW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.87,0.09,1.96,0.008,5,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.81,0.06,1.87,0.008,7,S,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.82,0.05,1.87,0.012,-3,SSW,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.015,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.034,1.89,0.09,1.98,0.009,5,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.86,0.12,1.98,0.009,4,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.81,0.08,1.89,0.004,0,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.82,0.10,1.92,0.014,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.014,1.81,0.09,1.90,0.017,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,9,SW,2.7,,,
四日市市,納屋,*,0.003,0.010,0.013,,,1.86,0.19,2.05,0.014,0,SW,3.4,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.010,,SSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.017,0.029,0.4,,,,,0.010,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.83,0.08,1.91,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.86,0.07,1.93,0.014,,,,,,
