市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.038,1.90,0.09,1.99,0.027,16,N,3.1,9,8.4,91.8
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.015,,,,0.015,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.032,,,,0.023,17,N,1.7,,,
四日市市,磯津,0.001,0.005,0.036,0.041,,0.014,1.94,0.27,2.21,0.025,,N,2.3,,,
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.017,1.92,0.06,1.98,0.025,19,NE,1.3,,,
四日市市,四日市南,0.001,0.002,0.026,0.028,,0.014,,,,0.022,,N,0.8,,,
四日市市,三浜小学校,0.001,0.017,0.037,0.054,,0.006,2.01,0.17,2.18,0.028,,*,*,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.023,1.89,0.17,2.06,0.022,,NNE,2.4,,,
四日市市,楠,0.006,0.011,0.033,0.044,,0.008,1.93,0.23,2.16,0.009,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,*,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.010,,,,0.024,*,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.028,0.031,,0.016,1.87,0.11,1.98,0.014,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.025,1.91,0.13,2.04,0.024,17,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.029,1.89,0.12,2.01,0.018,20,N,0.9,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.031,1.90,0.01,1.91,0.016,11,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.028,1.89,0.15,2.04,0.015,16,NNW,1.0,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.025,1.92,0.10,2.02,0.019,15,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.018,1.88,0.14,2.02,0.018,19,NNW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.037,1.85,0.07,1.92,0.028,14,E,4.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.041,,,,0.018,8,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.032,1.90,0.17,2.07,0.016,9,WNW,1.1,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.020,1.84,0.11,1.95,0.010,1,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.023,1.85,0.08,1.93,0.010,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.037,1.84,0.07,1.91,0.007,18,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.020,16,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.028,20,*,*,,,
四日市市,納屋,0.001,0.015,0.040,0.055,,,1.92,0.18,2.10,0.026,18,N,1.8,,,
四日市市,東名阪,0.000,0.035,0.041,0.076,,,,,,0.034,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.045,0.123,0.8,,,,,0.044,26,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.5,,1.89,0.11,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.044,0.091,0.5,,1.89,0.14,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,17,3.7,99.1
