市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.93,0.08,2.01,0.012,12,,,26,10.4,61.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.011,3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.015,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.93,0.02,1.95,0.000,9,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.008,,N,2.2,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.039,1.92,0.04,1.96,0.007,,NNW,3.0,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.048,1.92,0.04,1.96,0.010,,NW,4.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.047,1.85,0.06,1.91,0.013,,NNW,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.040,,,,0.014,9,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.94,0.08,2.02,0.014,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.047,1.94,0.04,1.98,0.017,-19,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.043,1.91,0.09,2.00,0.017,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.90,0.02,1.92,0.006,11,W,3.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.045,1.92,0.09,2.01,0.011,11,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.014,14,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.92,0.10,2.02,0.013,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.044,1.94,0.05,1.99,0.017,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.012,19,NW,5.4,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.047,1.92,0.06,1.98,0.016,8,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.044,1.96,0.09,2.05,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.95,0.04,1.99,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.90,0.05,1.95,0.006,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.033,1.87,0.06,1.93,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.024,15,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.015,10,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.91,0.09,2.00,0.004,1,WNW,3.0,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.002,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.017,0.043,0.5,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.95,0.05,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.93,0.05,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.9,29,0.2,99.4
