市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.013,1.94,0.09,2.03,0.020,8,,,0,9.3,74.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.016,7,,,,,
川越町,川越南小学校,0.000,0.005,0.020,0.025,,0.001,,,,0.023,15,,,,,
四日市市,磯津,0.002,0.006,0.025,0.031,,0.003,1.95,0.47,2.42,0.004,,W,1.4,,,
四日市市,四日市商業,0.000,0.004,0.017,0.021,,0.007,1.95,0.04,1.99,0.020,10,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.006,,,,0.015,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.039,0.024,0.063,,0.000,1.93,0.17,2.10,0.008,,NW,0.5,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.005,1.93,0.13,2.06,0.014,,CALM,0.2,,,
四日市市,楠,0.003,0.014,0.029,0.043,,0.003,1.91,0.40,2.31,0.010,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.013,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.025,0.073,,0.002,,,,0.008,10,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.020,0.034,,0.001,1.90,0.08,1.98,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.007,1.94,0.10,2.04,0.008,11,SW,1.2,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.007,1.88,0.04,1.92,0.007,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.88,0.04,1.92,0.000,4,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.006,1.95,0.15,2.10,0.011,8,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.006,1.91,0.02,1.93,0.010,11,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.008,1.92,0.09,2.01,0.016,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.013,1.90,0.11,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.017,7,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.052,0.011,0.063,,0.001,2.11,0.18,2.29,0.012,11,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.032,0.009,0.041,,0.003,2.00,0.24,2.24,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.93,0.06,1.99,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.88,0.05,1.93,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.05,1.91,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.029,0.017,0.046,0.5,,,,,0.016,14,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.019,10,NNW,0.9,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.95,0.21,2.16,0.012,11,WNW,0.8,,,
四日市市,東名阪,0.000,0.077,0.031,0.108,,,,,,0.012,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.034,0.127,*,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.042,0.024,0.066,0.3,,1.92,0.04,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.019,0.066,0.2,,1.90,0.04,1.94,0.021,,,,,,
