市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.013,0.014,,0.058,1.86,0.05,1.91,0.022,8,,,112,20.4,51.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.055,,,,0.013,22,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.057,,,,0.013,7,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.063,1.88,0.02,1.90,0.021,,SSE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.064,1.88,0.06,1.94,0.002,14,S,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.022,,SSE,3.6,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.065,1.83,0.15,1.98,0.010,9,S,3.3,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.059,1.85,0.08,1.93,0.011,,SSE,6.8,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.065,1.85,0.05,1.90,0.012,,SSE,5.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.015,5,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.074,1.87,0.03,1.90,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.91,0.08,1.99,0.019,16,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.85,0.06,1.91,0.029,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.87,0.03,1.90,0.010,3,ESE,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.061,1.85,0.05,1.90,0.012,*,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.86,0.03,1.89,0.009,10,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.056,1.85,0.06,1.91,0.011,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.84,0.05,1.89,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.016,6,SSE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.85,0.05,1.90,0.011,8,ESE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.056,1.80,0.10,1.90,0.015,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.00,1.87,0.028,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.065,1.85,0.04,1.89,0.012,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.066,1.30,0.23,1.53,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.021,0.035,0.4,,,,,0.011,14,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.017,16,SSE,4.0,,,
四日市市,納屋,0.001,0.029,0.033,0.062,,,*,*,*,0.015,9,SSE,3.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.009,,SSE,2.6,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.010,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.07,1.96,0.013,,,,,,
