市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.96,0.09,2.05,0.010,12,NNW,0.8,4,10.2,57.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.034,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.024,,,,0.011,17,NW,0.8,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.030,1.95,0.13,2.08,0.016,,WSW,0.8,,,
四日市市,四日市商業,0.001,0.001,0.025,0.026,,0.019,1.92,0.02,1.94,0.013,10,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.019,,,,0.019,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.020,1.93,0.14,2.07,0.010,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.028,1.91,0.09,2.00,0.012,,NNW,1.1,,,
四日市市,楠,0.007,0.004,0.014,0.018,,0.020,1.91,0.15,2.06,0.003,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.026,0.027,,0.016,,,,0.018,13,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.027,1.91,0.04,1.95,0.010,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,2.04,0.08,2.12,0.015,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.90,0.07,1.97,0.018,8,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.87,0.04,1.91,0.015,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.12,2.04,0.008,11,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.03,1.92,0.015,7,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.90,0.09,1.99,0.013,10,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.031,1.91,0.06,1.97,0.013,11,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.017,11,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.96,0.11,2.07,0.015,8,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.92,0.11,2.03,0.009,10,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.87,0.03,1.90,0.020,13,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.012,15,E,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.017,8,NNW,0.7,,,
四日市市,納屋,0.002,0.001,0.015,0.016,,,1.93,0.13,2.06,0.015,13,WNW,1.2,,,
四日市市,東名阪,0.001,0.004,0.025,0.029,,,,,,0.011,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.025,0.045,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.91,0.05,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.3,,1.91,0.08,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.0,8,2.4,98.9
