市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.009,7,,,151,5.3,37.7
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.032,,,,0.008,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.039,1.93,0.02,1.95,0.000,5,NNW,6.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,*,,,,0.015,,NNW,3.1,,,
四日市市,三浜小学校,0.001,*,*,*,,0.032,1.92,0.02,1.94,0.010,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.91,0.03,1.94,0.006,,NW,6.5,,,
四日市市,楠,*,*,*,*,,0.037,1.91,0.02,1.93,*,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.009,14,NW,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.038,1.97,0.08,2.05,0.014,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.91,0.08,1.99,0.012,9,NW,4.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.06,1.99,0.008,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.92,0.02,1.94,0.002,3,NNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.94,0.07,2.01,0.001,8,NW,4.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.006,4,NW,5.1,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.97,0.07,2.04,*,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.005,11,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.89,0.06,1.95,0.005,5,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.002,0.005,,0.036,1.92,0.08,2.00,0.016,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.91,0.02,1.93,0.005,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.06,1.95,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.1,,,,,0.010,8,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.012,6,NW,6.9,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.94,0.16,2.10,0.009,8,NW,3.6,,,
四日市市,東名阪,0.000,0.009,0.011,0.020,,,,,,0.000,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.96,0.10,2.06,0.001,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.97,0.03,2.00,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,100,-7.3,98.7
