市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.95,0.12,2.07,0.011,12,,,203,8.1,45.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.043,,,,0.017,15,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.023,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.046,1.95,0.01,1.96,0.001,10,NNW,5.4,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,*,,NW,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.039,1.94,0.03,1.97,0.009,,NW,5.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.93,0.04,1.97,0.012,,NW,5.2,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.046,1.93,0.05,1.98,0.010,,NW,4.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.041,,,,0.018,14,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.037,1.97,0.08,2.05,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.042,1.97,0.08,2.05,0.028,13,NNW,3.3,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.042,1.92,0.05,1.97,0.016,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.043,1.91,0.04,1.95,0.008,8,W,3.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.042,1.94,0.06,2.00,0.012,15,NNW,4.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.045,1.93,0.05,1.98,0.015,13,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.035,1.91,0.08,1.99,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.06,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.017,12,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.041,1.93,0.09,2.02,0.014,11,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.042,1.95,0.09,2.04,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.96,0.04,2.00,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.95,0.07,2.02,0.014,22,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.028,0.020,0.048,0.2,,,,,0.019,18,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.014,10,WNW,5.1,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.96,0.24,2.20,0.005,13,WNW,3.7,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.012,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.013,0.042,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.4,,1.95,0.10,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.96,0.07,2.03,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,78,-5.1,99.0
