市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.013,0.040,0.053,,0.011,1.93,0.24,2.17,0.035,23,SE,1.1,52,13.7,62.9
いなべ市,大安中学校,0.002,0.002,0.023,0.025,,0.016,,,,0.030,33,CALM,0.3,,,
川越町,川越南小学校,0.003,0.006,0.026,0.032,,0.016,,,,0.018,17,WSW,0.8,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.004,0.007,0.026,0.033,,0.014,,,,0.025,18,S,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.022,0.025,,0.019,1.93,0.20,2.13,0.030,31,S,0.7,,,
津市,津西が丘小学校,0.008,0.010,0.032,0.042,,0.009,1.95,0.21,2.16,0.027,26,SSW,1.1,,,
津市,津立成小学校,0.003,0.005,0.025,0.030,,0.010,1.91,0.19,2.10,0.031,33,E,0.6,,,
津市,林業研究所,0.003,0.003,0.016,0.019,,0.013,1.92,0.07,1.99,0.029,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.013,1.89,0.14,2.03,0.025,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.003,0.016,0.019,,0.011,1.91,0.11,2.02,0.034,21,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.023,0.028,,0.005,1.95,0.15,2.10,0.022,20,NNE,0.5,,,
鳥羽市,鳥羽高校,*,0.000,0.011,0.011,,0.017,1.94,0.11,2.05,0.021,*,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.027,,,,0.021,21,NW,0.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.015,0.017,,0.038,1.88,0.17,2.05,0.029,22,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.015,0.016,,0.039,1.92,0.16,2.08,0.029,18,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.022,1.92,0.07,1.99,0.024,17,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.021,1.91,0.07,1.98,0.015,16,NNW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.026,1.91,0.06,1.97,0.023,*,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.087,0.056,0.143,0.6,,,,,0.034,29,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,*,,,,,0.031,15,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.6,,1.96,0.17,2.13,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.025,0.030,0.4,,1.92,0.13,2.05,0.037,,,,,,
