市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.025,0.028,,0.001,1.96,0.16,2.12,0.020,16,NW,1.1,0,12.4,84.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.005,,,,0.019,15,NW,0.8,,,
川越町,川越南小学校,0.000,0.005,0.021,0.026,,0.002,,,,0.017,9,NW,1.2,,,
四日市市,磯津,0.001,0.014,0.026,0.040,,0.004,1.95,0.40,2.35,0.005,,N,0.9,,,
四日市市,四日市商業,0.000,0.006,0.021,0.027,,0.004,1.91,0.05,1.96,0.021,10,N,0.6,,,
四日市市,四日市南,0.001,0.003,0.016,0.019,,0.000,,,,0.016,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.053,0.026,0.079,,0.000,1.95,0.17,2.12,0.013,,NNW,0.5,,,
四日市市,北星高校,0.001,0.008,0.022,0.030,,0.001,1.96,0.23,2.19,0.014,,WNW,1.0,,,
四日市市,楠,0.004,0.027,0.026,0.053,,0.001,1.94,0.55,2.49,0.007,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.018,0.073,,0.003,,,,0.017,9,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.020,0.016,0.036,,0.003,1.94,0.08,2.02,0.015,3,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.007,0.009,0.016,,0.001,1.96,0.11,2.07,0.012,5,W,0.6,,,
津市,津立成小学校,0.000,0.004,0.006,0.010,,0.003,1.91,0.09,2.00,0.014,9,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,*,*,*,0.004,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.004,1.98,0.15,2.13,0.011,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.003,1.94,0.06,2.00,0.007,9,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.002,1.96,0.10,2.06,0.011,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.004,1.90,0.07,1.97,0.017,-5,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.004,,,,0.016,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.047,0.011,0.058,,0.001,2.19,0.15,2.34,0.014,11,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.006,0.024,,0.002,2.02,0.16,2.18,0.014,5,NNW,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.92,0.05,1.97,0.012,14,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.008,1.87,0.05,1.92,0.014,2,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.84,0.07,1.91,0.011,9,NW,3.5,,,
桑名市,国道２５８号桑名,,0.060,0.027,0.087,0.5,,,,,0.014,13,,,,,
四日市市,北消防署,,0.016,0.025,0.041,,,,,,0.017,14,W,0.7,,,
四日市市,納屋,0.001,0.018,0.029,0.047,,,1.96,0.29,2.25,0.008,9,NW,0.9,,,
四日市市,東名阪,0.000,0.048,0.021,0.069,,,,,,0.010,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.028,0.156,*,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.063,0.021,0.084,0.3,,1.91,0.12,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.012,0.073,0.4,,1.89,0.05,1.94,0.024,,,,,,
