市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.044,1.91,0.05,1.96,0.012,0,,,0,11.6,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.014,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.041,,,,0.011,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.042,1.94,0.03,1.97,0.003,1,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.029,,,,0.018,,SSE,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.020,0.022,,0.031,1.90,0.04,1.94,0.011,,NNW,0.6,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.051,1.91,0.04,1.95,0.011,,NNW,3.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.040,1.88,0.08,1.96,0.007,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.050,,,,0.014,1,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.91,0.08,1.99,0.016,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.93,0.05,1.98,0.011,0,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.046,1.86,0.07,1.93,0.006,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.89,0.04,1.93,0.011,4,SW,4.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.045,1.89,0.11,2.00,0.014,2,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.90,0.07,1.97,0.009,8,N,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.034,1.88,0.08,1.96,0.025,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.90,0.07,1.97,0.017,2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,10,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.036,1.90,0.06,1.96,0.008,2,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.041,1.92,0.12,2.04,0.009,-3,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.93,0.08,2.01,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.029,1.85,0.07,1.92,0.014,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.85,0.05,1.90,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,13,NNW,2.6,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,*,*,*,0.010,4,NW,1.5,,,
四日市市,東名阪,0.000,0.004,0.030,0.034,,,,,,0.002,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.4,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.05,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.07,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.4,0,10.9,40.0
