市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.011,1.86,0.15,2.01,0.028,28,,,0,20.5,92.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.035,27,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.008,,,,0.038,11,,,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.013,1.90,0.17,2.07,0.065,,SE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.011,1.89,0.08,1.97,0.052,26,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.006,,,,0.028,,CALM,0.1,,,
四日市市,三浜,0.001,0.007,0.019,0.026,,0.004,1.85,0.14,1.99,0.040,24,NNW,1.1,,,
四日市市,北星高校,0.000,0.001,0.010,0.011,,0.015,1.83,0.11,1.94,0.029,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.017,1.84,0.25,2.09,0.043,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.023,0.028,,0.007,,,,0.032,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.011,1.85,0.14,1.99,0.029,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.85,0.12,1.97,0.045,22,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.007,1.83,0.06,1.89,0.038,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.006,1.86,0.07,1.93,0.031,18,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.013,1.86,0.14,2.00,0.032,23,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.89,0.11,2.00,0.029,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.82,0.07,1.89,0.030,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.010,1.84,0.05,1.89,0.023,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.024,,SSE,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.006,1.96,0.13,2.09,0.024,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.006,1.88,0.15,2.03,0.035,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,1.86,0.08,1.94,0.038,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.82,0.07,1.89,0.021,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.83,0.05,1.88,0.018,4,,,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.4,,,,,0.031,23,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.033,29,CALM,0.2,,,
四日市市,納屋,0.000,0.037,0.022,0.059,,,1.89,0.20,2.09,0.028,23,NNE,0.9,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.029,,CALM,0.1,,,
四日市市,伊坂,,0.009,0.019,0.028,,,,,,0.047,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,0.5,,,,,0.043,23,,,,,
亀山市,国道２５号亀山,,0.019,0.016,0.035,0.3,,1.86,0.15,2.01,0.036,,,,,,
