市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.042,1.90,0.06,1.96,0.007,7,,,0,20.6,84.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.020,5,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.020,-6,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.043,1.91,0.06,1.97,0.013,,S,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.89,0.06,1.95,0.014,8,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.007,,S,1.9,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.045,1.85,0.03,1.88,0.011,5,SSW,2.6,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.039,1.95,0.05,2.00,0.009,,SSW,2.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.047,1.86,0.06,1.92,0.006,,SW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.012,9,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.024,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.015,10,ESE,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.014,4,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,*,*,*,0.004,4,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.045,1.92,0.08,2.00,0.007,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.007,3,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.06,1.93,0.020,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.024,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.016,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.037,1.89,0.06,1.95,0.006,4,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.05,1.97,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.90,0.06,1.96,0.004,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.88,0.08,1.96,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.3,,,,,0.012,4,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.005,12,SSE,2.6,,,
四日市市,納屋,0.001,0.008,0.026,0.034,,,1.90,0.12,2.02,0.000,3,SSW,2.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.016,,SSW,2.0,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
