市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.065,1.92,0.15,2.07,0.011,15,,,305,27.6,53.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.020,28,,,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.060,,,,0.014,29,,,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.058,1.91,0.05,1.96,0.025,,SE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,*,1.90,0.19,2.09,0.010,15,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.049,,,,0.013,,S,0.9,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.063,1.84,0.28,2.12,0.016,10,S,1.1,,,
四日市市,北星高校,0.003,0.004,0.020,0.024,,0.060,1.91,0.35,2.26,0.018,,SE,2.5,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.065,1.88,0.21,2.09,0.013,,SE,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.013,8,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.89,0.12,2.01,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.04,1.93,0.022,25,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.10,1.99,0.017,12,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,*,*,*,0.002,8,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.059,1.88,0.07,1.95,0.010,10,N,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.08,1.98,0.013,13,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.061,1.86,0.07,1.93,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.90,0.06,1.96,0.020,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.021,,S,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.061,1.87,0.11,1.98,0.012,8,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.10,2.00,0.022,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.09,1.98,0.026,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.85,0.10,1.95,0.010,17,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.045,1.81,0.07,1.88,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.027,0.042,0.069,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.009,0.033,0.042,,,,,,0.024,25,SE,2.6,,,
四日市市,納屋,0.003,0.103,0.063,0.166,,,*,*,*,0.027,10,SE,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.013,,S,0.7,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.011,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.3,,,,,0.015,29,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.90,0.08,1.98,0.018,,,,,,
