市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.044,1.92,0.13,2.05,0.036,37,NNE,1.5,239,14.7,49.2
いなべ市,大安中学校,0.001,0.003,0.015,0.018,,0.039,,,,0.023,24,E,1.0,,,
川越町,川越南小学校,0.002,0.007,0.018,0.025,,0.030,,,,0.041,41,ENE,1.2,,,
四日市市,磯津,0.007,0.016,0.028,0.044,,0.022,1.99,0.16,2.15,0.038,,ESE,2.1,,,
四日市市,四日市商業,0.002,0.004,0.023,0.027,,0.036,1.92,0.08,2.00,0.019,23,SE,0.5,,,
四日市市,四日市南,0.008,0.021,0.040,0.061,,0.019,,,,0.044,,ESE,1.7,,,
四日市市,三浜小学校,0.009,0.017,0.032,0.049,,0.022,1.92,0.36,2.28,0.045,,E,1.2,,,
四日市市,北星高校,0.003,0.013,0.028,0.041,,0.025,1.90,0.18,2.08,0.036,,SE,1.5,,,
四日市市,楠,0.010,0.007,0.020,0.027,,0.032,1.93,0.13,2.06,0.022,,ESE,2.2,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.011,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.019,0.025,,0.041,,,,0.030,37,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.90,0.08,1.98,0.037,21,NW,1.4,,,
津市,津西が丘小学校,0.002,0.003,0.011,0.014,,0.045,1.95,0.09,2.04,0.039,20,ESE,1.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.047,1.91,0.08,1.99,0.033,0,E,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.87,0.04,1.91,0.018,24,E,0.7,,,
松阪市,松阪第五小学校,0.005,0.004,0.011,0.015,,0.038,1.91,0.18,2.09,0.031,24,ENE,0.7,,,
明和町,明星小学校,0.006,0.004,0.012,0.016,,0.035,1.88,0.05,1.93,0.028,25,N,1.1,,,
伊勢市,伊勢厚生中学校,0.007,0.004,0.012,0.016,,0.024,1.91,0.14,2.05,0.034,26,N,1.9,,,
鳥羽市,鳥羽高校,0.002,0.004,0.012,0.016,,0.033,1.94,0.07,2.01,0.031,38,NNE,2.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.053,,,,0.025,19,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.013,0.017,0.030,,0.024,2.00,0.26,2.26,0.033,18,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.88,0.13,2.01,0.029,25,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.044,1.90,0.08,1.98,0.030,16,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.051,1.89,0.07,1.96,*,24,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.042,31,,,,,
四日市市,北消防署,,0.021,0.034,0.055,,,,,,0.044,34,SE,2.0,,,
四日市市,納屋,0.010,0.179,0.074,0.253,,,1.91,0.90,2.81,0.054,54,SE,1.4,,,
四日市市,東名阪,0.002,0.004,0.014,0.018,,,,,,0.025,,ESE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.020,0.030,0.4,,,,,0.041,39,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.89,0.08,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.07,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.7,262,9.5,57.2
