市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.026,1.94,0.09,2.03,0.009,7,,,0,-1.5,82.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.002,4,,,,,
川越町,川越南小学校,0.000,0.016,0.037,0.053,,0.002,,,,0.002,10,,,,,
四日市市,四日市商業,*,*,*,*,,*,1.95,0.04,1.99,0.006,6,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.009,,,,0.009,,WNW,0.4,,,
四日市市,三浜小学校,*,*,*,*,,0.005,1.95,0.21,2.16,0.006,,CALM,0.3,,,
四日市市,北星高校,*,0.000,0.010,0.010,,0.021,1.94,0.04,1.98,0.006,,NW,2.0,,,
四日市市,楠,0.002,0.004,0.015,0.019,,0.013,1.93,0.04,1.97,0.003,,W,1.8,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.024,,,,0.009,4,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,*,1.95,0.07,2.02,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.95,0.07,2.02,0.007,5,WNW,3.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.93,0.05,1.98,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.91,0.05,1.96,0.003,4,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.94,0.10,2.04,0.005,6,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.05,1.96,0.003,9,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.03,1.96,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.98,0.07,2.05,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.013,8,E,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.017,1.94,0.10,2.04,0.008,7,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.028,1.99,0.08,2.07,0.009,1,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.98,0.04,2.02,0.006,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.91,0.06,1.97,0.000,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.04,1.90,0.013,3,,,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.3,,,,,0.005,6,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.006,4,CALM,0.0,,,
四日市市,納屋,0.001,*,*,*,,,1.95,0.13,2.08,0.000,4,SSW,0.5,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.000,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,*,,,,,0.004,5,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.95,0.03,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.95,0.05,2.00,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,-6.6,98.8
