市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.93,0.08,2.01,0.029,17,NW,4.3,204,22.2,28.4
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.043,,,,0.018,25,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.045,,,,0.010,19,NW,3.8,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.039,1.92,0.16,2.08,0.007,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.045,1.92,0.02,1.94,0.018,13,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.017,,N,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.034,1.90,0.03,1.93,0.010,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.91,0.02,1.93,0.011,,NW,5.1,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.045,1.91,0.09,2.00,0.008,,N,4.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.013,10,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.86,0.07,1.93,0.014,16,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.08,1.97,0.020,16,WNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.88,0.05,1.93,0.025,23,NW,4.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.016,15,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.92,0.10,2.02,0.011,31,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.015,13,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.037,1.93,0.10,2.03,0.017,19,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.96,0.07,2.03,0.015,21,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.017,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.89,0.07,1.96,0.013,*,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.12,2.03,0.022,24,NE,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.94,0.05,1.99,0.024,14,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.045,1.91,0.05,1.96,0.004,6,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.90,0.04,1.94,0.011,7,S,0.6,,,
桑名市,国道２５８号桑名,,0.026,0.026,0.052,0.3,,,,,0.018,23,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.024,9,NW,3.9,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.93,0.13,2.06,0.021,15,NW,2.1,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.007,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,*,,,,,0.015,18,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.92,0.01,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.91,0.07,1.98,0.030,,,,,,
