市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.047,1.95,0.10,2.05,0.023,19,,,171,24.3,41.8
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.036,,,,0.024,1,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.050,,,,0.019,16,,,,,
四日市市,磯津,0.003,0.006,0.023,0.029,,0.037,1.97,0.23,2.20,0.015,,E,1.6,,,
四日市市,四日市商業,0.000,0.003,0.024,0.027,,0.036,2.00,0.17,2.17,0.023,6,ESE,0.9,,,
四日市市,四日市南,0.002,0.003,0.017,0.020,,0.037,,,,0.023,,ENE,0.5,,,
四日市市,三浜,0.002,0.005,0.028,0.033,,0.034,1.96,0.17,2.13,0.025,18,ENE,0.6,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.049,1.91,0.11,2.02,0.018,,S,0.5,,,
四日市市,楠,0.004,0.005,0.032,0.037,,0.037,1.99,0.47,2.46,0.028,,ENE,1.5,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.003,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.015,0.040,0.055,,0.033,,,,0.029,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.067,1.91,0.08,1.99,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.049,2.07,0.09,2.16,0.025,6,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.046,1.94,0.10,2.04,0.034,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,*,*,*,0.020,14,WSW,1.8,,,
松阪市,松阪第五小学校,0.006,0.003,0.017,0.020,,0.038,2.02,0.16,2.18,0.017,15,NNE,1.2,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.046,1.96,0.09,2.05,0.016,20,NNE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.041,1.93,0.12,2.05,0.033,4,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.052,1.91,0.06,1.97,0.027,11,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.024,,NNW,1.0,,,
伊賀市,伊賀柘植,0.002,0.009,0.019,0.028,,0.023,2.03,0.24,2.27,0.021,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.031,2.03,0.31,2.34,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.93,0.06,1.99,0.033,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.85,0.08,1.93,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.053,1.90,0.08,1.98,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.020,17,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.028,18,NE,1.0,,,
四日市市,納屋,0.002,0.017,0.025,0.042,,,1.93,0.17,2.10,0.021,16,E,1.0,,,
四日市市,東名阪,0.000,0.015,0.030,0.045,,,,,,0.017,,SE,0.7,,,
四日市市,伊坂,,0.006,0.026,0.032,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.049,0.086,0.5,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.3,,1.92,0.08,2.00,0.016,,,,,,
