市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.91,0.24,2.15,0.012,12,NW,7.3,182,5.5,32.7
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.043,,,,0.037,13,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.008,15,NW,6.3,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.044,1.93,0.09,2.02,0.000,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.92,0.01,1.93,0.013,10,NNW,7.9,,,
四日市市,四日市南,0.001,*,*,*,,0.042,,,,0.024,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.039,1.92,0.02,1.94,0.007,,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.92,0.09,2.01,0.009,,WNW,6.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.90,0.00,1.90,0.004,,NNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.010,16,NW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.94,0.07,2.01,0.013,0,NNW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.017,18,NW,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.013,20,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.89,0.00,1.89,0.008,9,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.08,1.97,0.007,4,WNW,4.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.90,0.02,1.92,0.012,8,W,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.046,1.88,0.04,1.92,0.009,10,NNW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.021,19,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.011,12,WNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.046,1.90,0.06,1.96,0.016,8,NNW,3.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.91,0.01,1.92,0.020,19,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.014,10,NW,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.048,1.92,0.05,1.97,0.012,11,WNW,3.1,,,
桑名市,国道２５８号桑名,,0.008,0.008,0.016,0.3,,,,,0.018,13,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.012,12,NW,5.6,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.92,0.11,2.03,0.015,16,WNW,4.6,,,
四日市市,東名阪,*,0.010,0.015,0.025,,,,,,*,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,17,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.10,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.91,0.05,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,113,-7.2,98.7
