市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.94,0.04,1.98,0.011,9,,,9,3.2,54.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.012,4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.013,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.94,0.02,1.96,0.000,5,NNE,2.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.011,,NNE,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.030,1.92,0.04,1.96,0.002,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.038,1.91,0.03,1.94,0.008,,NW,4.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.035,1.90,0.06,1.96,0.000,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,N,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.008,1,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.93,0.06,1.99,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.07,2.01,0.008,5,N,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.02,1.95,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.92,0.01,1.93,0.002,4,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.08,2.01,0.005,7,NNW,3.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.04,1.96,0.000,0,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.05,1.98,0.005,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.95,0.04,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.010,40,NW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.007,1,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.08,2.01,0.015,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.02,1.95,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.92,0.06,1.98,0.009,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.92,0.07,1.99,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.2,,,,,0.009,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.009,10,NW,4.2,,,
四日市市,納屋,0.000,0.007,0.012,0.019,,,1.94,0.13,2.07,0.006,1,NW,4.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.006,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.6,,,,,0.004,1,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.08,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.95,0.05,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,4,-6.9,98.7
