市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.008,0.023,0.031,,0.021,1.97,0.12,2.09,0.020,18,,,82,4.7,50.7
いなべ市,大安中学校,0.001,0.007,0.022,0.029,,0.008,,,,0.018,18,,,,,
川越町,川越南小学校,0.004,0.007,0.022,0.029,,0.018,,,,0.021,16,,,,,
四日市市,四日市商業,0.001,0.013,0.026,0.039,,0.012,1.99,0.13,2.12,0.015,17,NW,0.6,,,
四日市市,四日市南,0.003,0.012,0.024,0.036,,0.017,,,,0.035,,SSE,1.0,,,
四日市市,三浜小学校,0.006,0.039,0.035,0.074,,0.005,2.04,0.23,2.27,0.018,,NE,0.6,,,
四日市市,北星高校,0.004,0.008,0.021,0.029,,0.017,1.94,0.12,2.06,0.021,,WNW,0.5,,,
四日市市,楠,0.005,0.031,0.037,0.068,,0.013,2.01,0.36,2.37,0.000,,NW,1.0,,,
四日市市,西朝明中学校,,0.015,0.023,0.038,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.033,0.033,0.066,,0.010,,,,0.025,16,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.019,0.023,,0.023,1.95,0.07,2.02,0.021,19,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.018,1.96,0.13,2.09,*,13,W,0.7,,,
津市,津立成小学校,0.004,0.003,0.012,0.015,,0.022,1.96,0.09,2.05,0.009,21,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.019,1.91,0.04,1.95,0.018,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.008,0.018,0.026,,0.019,1.99,0.43,2.42,0.027,11,ENE,0.8,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.026,1.92,0.05,1.97,0.020,24,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.016,0.022,,0.019,1.96,0.13,2.09,0.033,11,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.014,0.018,,0.027,1.97,0.08,2.05,0.020,,,,,,
志摩市,鵜方,0.003,0.003,0.013,0.016,,0.015,,,,0.021,19,NNW,2.8,,,
伊賀市,伊賀柘植,0.002,0.081,0.029,0.110,,0.003,2.13,0.29,2.42,0.036,33,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.037,0.021,0.058,,0.006,2.10,0.29,2.39,0.039,24,,,,,
名張市,名張小学校,0.002,0.006,0.012,0.018,,0.010,2.01,0.09,2.10,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.005,0.018,0.023,,0.020,1.93,0.10,2.03,0.023,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.92,0.06,1.98,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.2,,,,,0.032,16,,,,,
四日市市,北消防署,,0.015,0.031,0.046,,,,,,0.016,20,NW,1.0,,,
四日市市,納屋,0.003,0.030,0.037,0.067,,,1.99,0.27,2.26,0.019,21,NW,0.7,,,
四日市市,東名阪,0.002,0.020,0.026,0.046,,,,,,0.014,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.099,0.044,0.143,0.8,,,,,0.026,24,,,,,
亀山市,国道２５号亀山,,0.015,0.025,0.040,0.4,,1.96,0.08,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.031,0.064,0.6,,1.97,0.12,2.09,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.1,85,-0.9,97.4
