市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.028,0.039,,0.006,1.99,0.10,2.09,0.025,20,,,5,1.4,71.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.015,,,,0.017,10,,,,,
川越町,川越南小学校,0.001,0.015,0.033,0.048,,0.001,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.009,0.031,0.040,,0.008,1.98,0.07,2.05,0.009,15,E,0.7,,,
四日市市,四日市南,*,0.000,0.018,0.018,,0.020,,,,0.028,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.057,0.041,0.098,,0.000,2.09,0.21,2.30,0.015,,NNE,1.1,,,
四日市市,北星高校,0.001,0.005,0.028,0.033,,0.006,2.00,0.12,2.12,0.019,,N,2.5,,,
四日市市,楠,0.000,0.026,0.038,0.064,,0.002,1.98,0.11,2.09,0.017,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.049,0.037,0.086,,0.002,,,,0.027,14,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.027,0.036,,0.004,1.94,0.06,2.00,0.016,11,,,,,
津市,津西が丘小学校,0.000,0.004,0.014,0.018,,0.007,2.03,0.09,2.12,0.031,16,CALM,0.3,,,
津市,津立成小学校,0.000,0.003,0.010,0.013,,0.013,1.91,0.03,1.94,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.90,0.05,1.95,0.014,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.013,0.016,,0.009,1.97,0.17,2.14,0.018,16,SW,0.6,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.011,1.94,0.06,2.00,0.015,17,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.011,1.91,0.09,2.00,0.026,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.03,1.96,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.021,,,,0.031,16,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.046,0.019,0.065,,0.001,2.10,0.15,2.25,0.022,21,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.041,0.016,0.057,,0.001,2.03,0.24,2.27,0.029,18,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.007,1.95,0.04,1.99,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.020,1.92,0.07,1.99,0.006,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.073,0.032,0.105,0.8,,,,,0.024,19,,,,,
四日市市,北消防署,,0.019,0.036,0.055,,,,,,0.028,20,N,0.9,,,
四日市市,納屋,0.001,0.035,0.040,0.075,,,2.02,0.36,2.38,0.004,18,N,1.0,,,
四日市市,東名阪,0.000,0.067,0.043,0.110,,,,,,0.018,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.046,0.167,1.0,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.045,0.033,0.078,0.4,,1.95,0.04,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.028,0.099,0.6,,1.96,0.10,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.2,3,-2.5,94.3
