市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.036,1.91,0.11,2.02,0.009,-1,,,0,17.3,86.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.029,,,,0.016,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.013,1,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.042,1.93,0.04,1.97,0.013,,ESE,7.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.90,0.05,1.95,0.012,6,SE,4.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.033,,,,0.020,,ESE,2.7,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.038,1.86,0.27,2.13,0.010,7,SE,1.8,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.037,1.87,0.06,1.93,0.012,,E,3.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.014,,ESE,5.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.013,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.018,4,E,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.023,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.08,1.97,0.028,5,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.86,0.04,1.90,0.035,8,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.038,*,*,*,0.014,6,ENE,4.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.85,0.06,1.91,0.012,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.009,6,ESE,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.84,0.04,1.88,0.016,-9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.87,0.03,1.90,0.027,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.022,,E,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.85,0.05,1.90,0.001,-2,E,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.036,1.87,0.08,1.95,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.004,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.049,1.82,0.05,1.87,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.015,12,ESE,3.4,,,
四日市市,納屋,0.000,0.030,0.018,0.048,,,1.90,0.14,2.04,0.015,5,ESE,4.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.007,,E,2.3,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.013,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.91,0.10,2.01,0.009,,,,,,
