市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.020,0.025,,0.010,1.96,0.21,2.17,0.010,11,,,15,3.2,71.4
いなべ市,大安中学校,0.001,0.008,0.020,0.028,,0.005,,,,0.008,5,,,,,
川越町,川越南小学校,0.001,0.007,0.021,0.028,,0.008,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.005,1.96,0.17,2.13,0.015,9,N,0.9,,,
四日市市,四日市南,0.002,0.008,0.024,0.032,,0.006,,,,0.020,,N,0.9,,,
四日市市,三浜小学校,0.001,0.013,0.020,0.033,,0.005,1.95,0.16,2.11,0.006,,NNE,1.6,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.015,1.91,0.10,2.01,0.009,,NNE,0.8,,,
四日市市,楠,0.006,0.021,0.028,0.049,,0.004,1.93,0.31,2.24,0.000,,N,1.2,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.004,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.024,0.031,,0.008,,,,0.011,11,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.027,0.037,,0.005,1.98,0.17,2.15,0.015,14,,,,,
津市,津西が丘小学校,0.002,0.013,0.027,0.040,,0.004,2.00,0.17,2.17,0.021,8,N,0.6,,,
津市,津立成小学校,0.001,0.022,0.027,0.049,,0.002,1.95,0.30,2.25,0.016,22,,,,,
津市,林業研究所,0.000,0.003,0.011,0.014,,0.005,1.93,0.11,2.04,0.020,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.001,0.015,0.023,0.038,,0.005,1.95,0.23,2.18,0.022,21,W,0.9,,,
明和町,明星小学校,0.001,0.010,0.017,0.027,,0.007,1.94,0.13,2.07,0.024,20,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.012,0.023,0.035,,0.004,1.95,0.18,2.13,0.014,16,,,,,
鳥羽市,鳥羽高校,0.004,0.015,0.026,0.041,,0.004,2.03,0.21,2.24,0.023,,,,,,
志摩市,鵜方,0.002,0.005,0.018,0.023,,0.010,,,,0.012,15,NE,1.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.014,0.015,,0.020,1.90,0.10,2.00,0.013,9,NE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.048,0.030,0.078,,0.005,2.05,0.36,2.41,0.022,16,,,,,
名張市,名張小学校,0.002,0.004,0.019,0.023,,0.011,1.96,0.12,2.08,0.019,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.014,0.019,,0.006,1.88,0.09,1.97,0.001,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.028,1.81,0.05,1.86,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.4,,,,,0.010,7,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.016,14,NNE,1.3,,,
四日市市,納屋,0.001,0.042,0.031,0.073,,,1.98,0.24,2.22,0.003,9,N,1.2,,,
四日市市,東名阪,0.000,0.050,0.031,0.081,,,,,,0.022,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.028,0.070,0.5,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.015,0.024,0.039,0.6,,2.00,0.11,2.11,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.078,0.032,0.110,0.7,,1.95,0.16,2.11,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.9,10,-2.8,99.2
