市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.014,1.91,0.14,2.05,0.018,11,SW,1.2,0,26.4,75.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.012,,,,0.020,-3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.007,,,,0.013,-1,NW,1.5,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.046,1.87,0.14,2.01,0.067,,NNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.020,1.82,0.04,1.86,0.015,10,NNE,0.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.012,,,,0.023,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.029,1.87,0.13,2.00,0.026,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.018,1.87,0.11,1.98,0.013,,NNW,1.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,1.85,0.15,2.00,0.094,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.007,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.045,,,,0.047,28,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.024,1.91,0.13,2.04,0.035,23,W,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.031,1.93,0.11,2.04,0.050,25,CALM,0.0,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.026,1.87,0.20,2.07,0.061,41,CALM,0.2,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.033,1.88,0.14,2.02,0.037,35,WSW,0.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.038,1.82,0.13,1.95,0.042,27,SSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.028,1.87,0.12,1.99,0.048,34,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.79,0.06,1.85,0.045,65,S,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.041,1.77,0.06,1.83,0.039,16,SSE,1.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.060,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.013,2.21,0.15,2.36,0.016,13,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.014,1.84,0.17,2.01,0.017,-3,NE,2.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.011,1.89,0.15,2.04,0.036,29,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.016,1.74,0.07,1.81,0.042,22,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.017,1.77,0.07,1.84,0.037,33,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.5,,,,,0.016,14,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.021,15,N,1.1,,,
四日市市,納屋,0.001,0.005,0.020,0.025,,,1.84,0.19,2.03,0.017,15,NNW,0.8,,,
四日市市,東名阪,0.002,0.028,0.030,0.058,,,,,,0.017,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.022,0.037,0.4,,,,,0.054,30,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.3,,1.86,0.14,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.88,0.17,2.05,0.051,,,,,,
