市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.023,1.91,0.12,2.03,0.014,0,,,28,20.0,93.0
いなべ市,大安中学校,0.001,0.003,0.021,0.024,,0.014,,,,0.017,4,,,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.022,,,,0.012,6,,,,,
四日市市,磯津,0.001,0.003,0.019,0.022,,0.024,1.93,0.11,2.04,0.000,,NNE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.026,1.94,0.07,2.01,0.012,7,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.023,,NNE,1.1,,,
四日市市,三浜,0.000,0.010,0.028,0.038,,0.013,2.72,0.43,3.15,0.021,3,NE,2.2,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.024,1.90,0.12,2.02,0.007,,N,3.6,,,
四日市市,楠,0.000,0.002,0.018,0.020,,0.026,1.95,0.22,2.17,0.007,,N,3.8,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.032,,NNE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.040,,,,0.011,3,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.038,1.88,0.07,1.95,0.019,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.034,1.89,0.09,1.98,0.018,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.027,1.87,0.07,1.94,0.002,1,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.027,*,*,*,0.000,7,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.008,0.012,,0.029,1.91,0.10,2.01,0.017,11,N,2.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.031,1.97,0.07,2.04,0.007,3,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.023,1.90,0.09,1.99,0.020,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.020,1.85,0.06,1.91,0.013,-2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.017,,WSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.032,1.89,0.09,1.98,0.004,0,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.023,1.91,0.11,2.02,0.012,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.85,0.04,1.89,0.013,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.83,0.08,1.91,0.017,8,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.027,1.79,0.05,1.84,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.012,11,N,2.0,,,
四日市市,納屋,0.000,0.009,0.021,0.030,,,1.93,0.23,2.16,0.000,9,N,2.2,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.004,,N,1.6,,,
四日市市,伊坂,,0.006,0.021,0.027,,,,,,0.013,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.020,0.049,0.5,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.91,0.08,1.99,0.007,,,,,,
