市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.050,1.91,0.09,2.00,0.031,17,,,0,18.3,69.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.032,,,,0.030,27,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.046,,,,0.019,21,,,,,
四日市市,磯津,0.004,0.000,0.014,0.014,,0.044,1.91,0.04,1.95,0.013,,SE,3.4,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.037,1.90,0.09,1.99,0.025,20,SE,0.9,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.030,,,,0.026,,SE,1.4,,,
四日市市,三浜小学校,0.003,0.000,0.017,0.017,,0.044,1.90,0.12,2.02,0.025,17,SSE,0.9,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.047,1.90,0.05,1.95,0.022,,SE,2.2,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.051,1.88,0.10,1.98,0.020,,ESE,2.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.019,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.046,,,,0.032,18,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.057,1.89,0.06,1.95,0.031,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.91,0.07,1.98,0.028,18,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.89,0.07,1.96,0.020,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.029,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.050,1.88,0.07,1.95,0.030,19,SSW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.05,1.93,0.012,14,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.029,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.86,0.04,1.90,0.019,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.039,25,SSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.036,1.87,0.09,1.96,0.026,11,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.055,1.94,0.08,2.02,0.031,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.92,0.04,1.96,0.020,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.037,1.87,0.04,1.91,0.017,13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.041,1.77,0.05,1.82,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.021,17,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.024,19,SE,1.7,,,
四日市市,納屋,0.002,0.019,0.028,0.047,,,1.88,0.12,2.00,0.016,17,SE,2.1,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.022,,SE,0.7,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.93,0.10,2.03,0.025,,,,,,
