市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.043,1.95,0.10,2.05,0.015,11,,,0,5.7,75.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.012,14,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.038,,,,0.010,12,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.044,1.95,0.04,1.99,0.009,13,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.044,,,,0.006,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.036,1.97,0.06,2.03,0.015,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.94,0.04,1.98,0.011,,NNW,1.4,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.040,1.94,0.09,2.03,0.013,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.041,,,,0.014,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.037,1.94,0.09,2.03,0.026,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.044,1.96,0.10,2.06,0.029,24,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.045,1.92,0.04,1.96,0.023,22,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.021,15,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.016,1.97,0.27,2.24,0.024,26,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.019,1.97,0.08,2.05,0.022,15,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.011,2.00,0.13,2.13,0.026,21,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.041,1.93,0.06,1.99,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.035,,,,0.017,22,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.023,0.023,,0.019,1.91,0.09,2.00,0.023,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.023,1.96,0.12,2.08,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.019,1.92,0.04,1.96,0.025,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.006,11,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.043,1.93,0.05,1.98,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.5,,,,,0.011,12,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.012,17,NNW,1.2,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.96,0.12,2.08,0.002,13,NW,1.1,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.018,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.025,0.048,0.6,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.5,,1.95,0.08,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.025,0.031,0.4,,1.96,0.09,2.05,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.5,0,-2.0,99.1
