市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.008,0.011,,0.027,1.93,0.19,2.12,0.021,12,,,273,30.9,65.9
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.020,,,,0.022,,,,,,
川越町,川越南小学校,0.002,0.008,0.014,0.022,,0.023,,,,0.016,20,,,,,
四日市市,磯津,0.005,0.017,0.022,0.039,,0.020,2.04,0.17,2.21,0.016,,E,2.4,,,
四日市市,四日市商業,0.003,0.005,0.027,0.032,,0.039,2.00,0.26,2.26,0.026,12,E,1.0,,,
四日市市,四日市南,0.002,0.004,0.007,0.011,,0.018,,,,0.028,,S,1.5,,,
四日市市,三浜,0.011,0.011,0.034,0.045,,0.028,1.97,0.47,2.44,0.032,15,ESE,0.9,,,
四日市市,北星高校,0.005,0.011,0.022,0.033,,0.019,1.97,0.22,2.19,0.024,,SE,2.6,,,
四日市市,楠,0.004,0.005,0.021,0.026,,0.042,1.96,0.39,2.35,0.033,,NE,3.0,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.003,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.028,,,,0.021,*,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.028,1.83,0.11,1.94,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.024,1.80,0.09,1.89,0.025,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.014,1.78,0.06,1.84,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.78,0.09,1.87,0.006,6,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,1.84,0.12,1.96,0.020,16,CALM,0.3,,,
明和町,明星小学校,0.003,0.004,0.005,0.009,,0.018,1.86,0.12,1.98,0.020,8,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.020,1.88,0.10,1.98,0.020,22,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.008,0.011,,0.019,1.86,0.09,1.95,0.023,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.014,,S,2.2,,,
伊賀市,伊賀柘植,0.002,0.005,0.010,0.015,,0.023,1.97,0.20,2.17,0.017,8,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.027,1.99,0.15,2.14,0.022,16,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.010,1.77,0.03,1.80,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.80,0.06,1.86,0.013,17,,,,,
熊野市,熊野木本中学校,,0.003,0.003,0.006,,0.014,1.77,0.09,1.86,0.023,10,,,,,
桑名市,国道２５８号桑名,,0.027,0.020,0.047,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.015,0.027,0.042,,,,,,0.031,15,ESE,2.0,,,
四日市市,納屋,0.006,0.106,0.066,0.172,,,2.02,1.37,3.39,0.033,20,E,2.4,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.019,,ENE,0.7,,,
四日市市,伊坂,,0.005,0.015,0.020,,,,,,0.017,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.023,0.047,0.4,,,,,0.035,29,,,,,
亀山市,国道２５号亀山,,0.007,0.007,0.014,0.3,,*,*,*,0.007,,,,,,
