市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.030,1.91,0.08,1.99,0.017,6,,,0,17.4,89.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.018,,,,0.013,-10,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.027,,,,0.015,5,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.033,1.88,0.02,1.90,0.008,,ESE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.024,1.87,0.06,1.93,0.012,6,SE,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.018,,ESE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.028,1.85,0.13,1.98,0.019,9,ESE,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.030,1.85,0.06,1.91,0.012,,ESE,2.3,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.032,1.85,0.06,1.91,0.017,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.010,4,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.034,1.86,0.02,1.88,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.026,1.86,0.06,1.92,0.016,5,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.021,1.84,0.06,1.90,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.010,1.87,0.03,1.90,0.006,11,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.016,1.87,0.06,1.93,0.010,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.89,0.06,1.95,0.010,7,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.018,1.87,0.07,1.94,0.013,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.83,0.05,1.88,0.015,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.026,2,SE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.017,1.85,0.08,1.93,0.006,1,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.016,1.89,0.08,1.97,0.019,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.89,0.03,1.92,0.015,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.82,0.03,1.85,0.000,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.75,0.05,1.80,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.014,15,SE,2.1,,,
四日市市,納屋,0.000,0.008,0.011,0.019,,,1.85,0.13,1.98,0.005,7,ESE,1.7,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.005,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.019,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.07,1.94,0.007,,,,,,
