市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.91,0.10,2.01,0.011,12,,,154,14.6,48.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.015,17,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.028,,,,0.005,15,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.017,11,NNW,3.6,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.041,,,,0.006,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.044,1.92,0.04,1.96,0.012,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.049,1.91,0.04,1.95,0.008,,NW,4.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.050,1.89,0.07,1.96,0.010,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.009,18,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.91,0.07,1.98,0.014,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.93,0.06,1.99,0.019,17,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.015,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.009,6,W,4.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.042,1.90,0.07,1.97,0.014,15,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.90,0.08,1.98,0.012,6,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.86,0.09,1.95,0.010,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.90,0.04,1.94,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.010,19,NW,4.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.049,1.87,0.06,1.93,0.009,13,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.92,0.09,2.01,0.008,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.01,1.93,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.009,21,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.86,0.04,1.90,0.002,14,,,,,
桑名市,国道２５８号桑名,,0.006,0.003,0.009,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,12,WNW,3.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.90,0.12,2.02,0.009,10,WNW,3.0,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.006,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.4,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.09,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.93,0.10,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,171,1.3,99.2
