市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.024,1.98,0.21,2.19,0.034,26,N,1.7,0,18.1,82.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.021,18,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.020,,,,0.027,22,NNW,1.2,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.031,2.01,0.26,2.27,0.052,,NNE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.018,2.02,0.11,2.13,0.016,27,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.018,,,,0.035,,WNW,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.022,0.023,,0.011,2.01,0.21,2.22,0.032,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.019,1.98,0.23,2.21,0.028,,NNW,1.2,,,
四日市市,楠,0.003,0.002,0.013,0.015,,0.017,1.95,0.26,2.21,0.001,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.017,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.031,,,,0.020,20,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.95,0.09,2.04,0.019,15,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.94,0.08,2.02,0.024,14,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,*,*,*,0.019,18,S,0.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.024,1.86,0.06,1.92,0.022,18,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.025,1.95,0.16,2.11,0.019,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.04,1.96,0.024,20,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.93,0.13,2.06,0.025,19,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.92,0.05,1.97,0.018,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.025,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.020,2.01,0.17,2.18,0.028,18,E,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.97,0.15,2.12,0.021,20,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.85,0.06,1.91,0.013,11,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.05,1.97,0.012,12,NW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.4,,,,,0.027,20,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.028,20,NNW,0.7,,,
四日市市,納屋,0.002,0.006,0.024,0.030,,,1.98,0.19,2.17,0.042,19,NW,1.5,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.020,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.021,0.029,0.5,,,,,0.037,17,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,*,*,*,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.92,0.07,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,0,12.4,87.4
