市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.042,1.88,0.14,2.02,0.026,12,SE,1.4,0,14.1,90.1
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.018,,,,0.033,20,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.033,,,,0.029,12,ESE,2.2,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.039,1.89,0.04,1.93,0.027,,SSE,1.2,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.023,1.89,0.08,1.97,0.036,13,W,0.6,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.023,,,,0.022,,ESE,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.038,1.85,0.27,2.12,0.023,,S,1.9,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.032,1.86,0.14,2.00,0.022,,SE,1.3,,,
四日市市,楠,0.007,0.001,0.009,0.010,,0.036,1.83,0.05,1.88,0.000,,SE,1.7,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.027,,,,0.027,10,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.018,1.90,0.20,2.10,0.039,35,NE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.016,1.98,0.23,2.21,0.052,31,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.028,1.94,0.17,2.11,0.040,39,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.011,1.90,0.10,2.00,0.040,32,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.018,0.018,,0.019,1.92,0.25,2.17,0.050,33,W,0.4,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.022,1.90,0.30,2.20,0.032,22,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.032,1.86,0.09,1.95,0.014,7,SSW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.016,9,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.019,12,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.032,1.88,0.17,2.05,0.035,17,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.83,0.12,1.95,0.032,17,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.86,0.05,1.91,0.016,6,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.84,0.07,1.91,0.025,3,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.020,17,ESE,1.8,,,
四日市市,納屋,0.006,0.019,0.032,0.051,,,1.84,0.10,1.94,0.027,18,SE,1.3,,,
四日市市,東名阪,0.001,0.011,0.032,0.043,,,,,,0.044,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.015,0.016,0.3,,,,,0.032,6,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.5,,1.92,0.16,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.5,,1.89,0.12,2.01,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.5,0,6.6,98.9
