市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.009,4,,,168,9.2,35.8
いなべ市,大安中学校,0.000,0.007,0.009,0.016,,0.035,,,,0.016,5,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.043,,,,0.004,10,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.016,6,NNW,6.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.042,,,,0.011,,N,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.038,1.88,0.02,1.90,0.003,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.89,0.02,1.91,0.007,,NNW,5.6,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.036,1.86,0.04,1.90,0.007,,NNW,5.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.010,16,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.95,0.08,2.03,0.020,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.91,0.08,1.99,0.010,6,NNW,3.6,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.039,1.89,0.04,1.93,0.018,12,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.026,1.91,0.06,1.97,0.011,9,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.038,1.93,0.09,2.02,0.007,13,NW,3.8,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.038,1.91,0.03,1.94,0.004,9,W,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.018,1.89,0.07,1.96,0.019,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.012,-5,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.037,1.88,0.07,1.95,0.006,7,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.034,1.92,0.11,2.03,*,10,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.010,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.87,0.05,1.92,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.030,0.019,0.049,0.2,,,,,0.008,13,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.011,11,NW,5.1,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.90,0.46,2.36,0.011,10,WNW,4.6,,,
四日市市,東名阪,0.000,0.009,0.012,0.021,,,,,,0.001,,NNW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.4,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.90,0.06,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.94,0.07,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,118,-5.1,99.0
