市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.050,1.91,0.11,2.02,0.025,24,WNW,2.4,0,6.9,44.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.022,34,ESE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.042,,,,0.026,22,NW,2.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.048,1.94,0.06,2.00,0.017,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.048,1.92,0.04,1.96,0.013,25,NNE,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.021,,N,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.043,1.95,0.05,2.00,0.019,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.044,1.93,0.06,1.99,0.025,,NNW,2.5,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.048,1.88,0.08,1.96,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.041,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.018,35,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.043,1.90,0.06,1.96,0.023,21,WSW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.046,1.89,0.08,1.97,0.021,26,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.91,0.11,2.02,0.018,24,NE,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.040,1.89,0.04,1.93,0.029,21,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.043,1.91,0.13,2.04,0.027,25,WNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.047,1.89,0.04,1.93,0.028,18,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.045,1.89,0.09,1.98,0.021,27,SE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.049,1.90,0.05,1.95,0.018,19,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.046,,,,0.028,27,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.020,0.021,,0.038,1.92,0.13,2.05,0.025,29,WNW,0.9,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.017,1.91,0.10,2.01,0.029,28,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.029,1.87,0.05,1.92,0.008,9,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.86,0.06,1.92,0.019,23,NW,3.4,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.6,,,,,0.030,31,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.028,27,NNW,1.5,,,
四日市市,納屋,0.001,0.007,0.026,0.033,,,1.90,0.25,2.15,0.025,26,NNW,0.6,,,
四日市市,東名阪,0.001,0.006,0.038,0.044,,,,,,0.028,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.028,0.054,0.6,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.004,0.026,0.030,0.5,,1.91,0.10,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.4,,1.92,0.11,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,0,-2.5,97.2
