市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.011,0,WNW,4.7,0,24.3,63.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.021,2,NNE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.052,,,,0.016,6,NW,6.1,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.044,1.91,0.28,2.19,0.009,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.90,0.04,1.94,0.006,9,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.021,,,,0.020,,N,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.043,1.88,0.03,1.91,0.012,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.054,1.87,0.03,1.90,0.012,,NW,5.1,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.047,1.87,0.15,2.02,0.009,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.018,3,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.049,1.88,0.08,1.96,0.021,6,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.10,1.97,0.021,13,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.016,12,NW,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.87,0.08,1.95,0.016,15,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.10,1.97,0.009,8,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.14,2.05,0.015,11,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.029,1.89,0.09,1.98,0.023,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.85,0.06,1.91,0.025,10,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.024,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.87,0.09,1.96,0.011,7,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.11,1.98,0.016,6,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.07,1.96,0.019,-4,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.010,1.80,0.07,1.87,0.031,11,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.019,1.81,0.07,1.88,0.023,10,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.005,13,NW,4.1,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.90,0.12,2.02,0.017,5,WNW,2.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.013,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.5,,,,,0.031,3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.86,0.06,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.4,,1.94,0.11,2.05,0.023,,,,,,
