市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.056,1.90,0.12,2.02,0.013,17,,,326,26.6,44.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.051,,,,0.016,29,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.054,,,,0.013,22,,,,,
四日市市,磯津,0.002,0.007,0.015,0.022,,0.039,1.92,0.18,2.10,0.002,,ESE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.064,1.90,0.18,2.08,0.008,16,E,0.8,,,
四日市市,四日市南,0.003,0.005,0.024,0.029,,0.044,,,,0.025,,ESE,1.1,,,
四日市市,三浜,0.008,0.008,0.028,0.036,,0.035,1.87,0.27,2.14,0.020,16,E,1.1,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.048,1.89,0.12,2.01,0.015,,SSW,0.8,,,
四日市市,楠,0.003,0.003,0.015,0.018,,0.046,1.90,0.19,2.09,0.014,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.019,0.022,,0.059,,,,0.021,38,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.068,1.91,0.13,2.04,0.025,19,,,,,
津市,津西が丘小学校,0.002,0.003,0.018,0.021,,0.053,1.89,0.19,2.08,0.021,4,SE,1.3,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.055,1.86,0.09,1.95,0.016,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.87,0.07,1.94,0.009,15,W,4.1,,,
松阪市,松阪第五小学校,0.004,0.004,0.013,0.017,,0.046,1.90,0.10,2.00,0.018,9,ENE,0.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.051,1.89,0.10,1.99,0.011,10,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.048,1.88,0.08,1.96,0.028,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.049,1.90,0.08,1.98,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.023,,SE,3.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.051,1.88,0.17,2.05,0.016,10,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.051,1.91,0.13,2.04,0.023,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.047,1.95,0.12,2.07,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.84,0.07,1.91,0.014,26,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.038,1.85,0.08,1.93,0.020,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.015,5,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.029,16,ESE,2.1,,,
四日市市,納屋,0.003,0.131,0.064,0.195,,,1.93,0.54,2.47,0.014,13,E,2.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.008,,ENE,0.9,,,
四日市市,伊坂,,0.004,0.014,0.018,,,,,,0.014,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.020,25,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.92,0.10,2.02,0.023,,,,,,
