市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.031,1.95,0.14,2.09,0.028,19,N,3.4,33,17.6,64.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.031,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.021,0.034,0.055,,0.001,,,,0.031,18,NNW,0.6,,,
四日市市,磯津,0.001,0.036,0.044,0.080,,0.006,2.12,0.52,2.64,0.029,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.012,0.032,0.044,,0.010,2.06,0.08,2.14,0.019,25,NNW,1.2,,,
四日市市,四日市南,0.002,0.002,0.026,0.028,,0.017,,,,0.035,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.054,0.039,0.093,,0.002,2.09,0.24,2.33,0.028,,NNW,1.0,,,
四日市市,北星高校,0.002,0.003,0.027,0.030,,0.016,1.96,0.15,2.11,0.030,,NW,0.5,,,
四日市市,楠,0.003,0.038,0.028,0.066,,0.005,2.11,0.38,2.49,0.006,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.043,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.047,0.084,,0.004,,,,0.033,21,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.030,1.95,0.09,2.04,0.028,22,NE,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.017,1.97,0.13,2.10,0.033,22,WSW,0.6,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.026,1.88,0.10,1.98,0.032,23,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.89,0.03,1.92,0.026,22,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.018,2.01,0.21,2.22,0.028,18,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.95,0.06,2.01,0.020,18,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.93,0.11,2.04,0.027,19,W,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.95,0.06,2.01,0.021,10,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.032,7,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.034,0.013,0.047,,0.000,2.37,0.21,2.58,0.032,22,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.91,0.06,1.97,0.031,14,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.84,0.05,1.89,0.019,4,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.011,*,NW,5.2,,,
桑名市,国道２５８号桑名,,0.066,0.038,0.104,0.6,,,,,0.037,21,,,,,
四日市市,北消防署,,0.026,0.040,0.066,,,,,,0.031,*,NNW,0.8,,,
四日市市,納屋,0.001,0.035,0.044,0.079,,,2.01,0.29,2.30,0.031,24,NW,1.2,,,
四日市市,東名阪,0.000,0.047,0.037,0.084,,,,,,0.023,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.064,0.185,0.6,,,,,0.043,26,,,,,
亀山市,国道２５号亀山,,0.025,0.044,0.069,0.5,,1.91,0.10,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.031,0.069,0.4,,1.93,0.07,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,34,14.7,66.3
