市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.91,0.06,1.97,0.019,15,NW,2.8,0,10.6,52.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.026,23,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.051,,,,0.017,14,NW,4.7,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.043,1.93,0.13,2.06,0.017,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.049,1.92,0.02,1.94,0.017,22,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.028,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.038,1.88,0.06,1.94,0.022,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.87,0.06,1.93,0.019,,NNW,3.9,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.051,1.89,0.10,1.99,0.027,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.017,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.056,,,,0.023,19,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.89,0.08,1.97,0.023,16,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.025,14,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.91,0.06,1.97,0.018,17,NW,7.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.88,0.04,1.92,0.018,18,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.09,1.98,0.022,16,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.03,1.91,0.025,23,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.034,1.91,0.07,1.98,0.020,14,WNW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.054,1.92,0.05,1.97,0.028,11,NW,4.6,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.054,,,,0.018,20,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.90,0.12,2.02,0.022,10,N,1.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.89,0.08,1.97,0.021,18,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.88,0.09,1.97,0.009,3,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.87,0.07,1.94,0.013,6,NW,3.3,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,18,NW,3.8,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.89,0.07,1.96,0.022,16,NW,2.4,,,
四日市市,東名阪,0.000,0.008,0.026,0.034,,,,,,0.025,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.5,,,,,0.034,22,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.90,0.07,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.88,0.03,1.91,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,0,0.1,98.7
