市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.049,1.89,0.11,2.00,0.027,22,,,0,11.8,61.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.031,29,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.044,,,,0.024,26,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.051,1.90,0.04,1.94,0.037,28,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.038,,,,0.034,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.041,1.89,0.07,1.96,0.026,,NNW,1.9,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.050,1.87,0.06,1.93,0.028,,NW,4.6,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.047,1.89,0.10,1.99,0.028,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.027,26,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.036,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.052,1.89,0.08,1.97,0.037,21,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.046,1.87,0.08,1.95,0.037,24,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.054,1.90,0.06,1.96,0.026,22,WSW,4.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.054,1.91,0.08,1.99,0.023,24,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.053,1.91,0.08,1.99,0.026,19,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.035,1.91,0.11,2.02,0.039,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.027,1.89,0.11,2.00,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.034,,,,0.025,37,W,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.87,0.06,1.93,0.029,20,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.88,0.10,1.98,0.030,23,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.052,1.89,0.08,1.97,0.038,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.014,1.90,0.10,2.00,0.002,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.08,1.97,0.017,8,,,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.5,,,,,0.029,25,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.026,26,NW,4.8,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.93,0.14,2.07,0.028,24,NW,2.6,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.028,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.5,,,,,0.030,28,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.08,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.4,,1.93,0.07,2.00,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,0,6.1,63.8
