市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.022,1.89,0.19,2.08,0.051,11,SE,1.4,0,29.0,72.6
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.006,,,,0.025,1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.022,,,,0.041,11,E,1.8,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.027,1.84,0.12,1.96,0.033,,ESE,3.9,,,
四日市市,四日市商業,0.007,0.001,0.020,0.021,,0.022,1.83,0.09,1.92,0.031,23,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.012,,,,0.032,,ESE,1.5,,,
四日市市,三浜小学校,0.004,0.001,0.015,0.016,,0.024,1.81,0.42,2.23,0.039,,E,0.5,,,
四日市市,北星高校,0.004,0.002,0.019,0.021,,0.023,1.94,0.15,2.09,0.040,,ESE,1.2,,,
四日市市,楠,0.008,0.003,0.008,0.011,,0.029,1.80,0.16,1.96,0.021,,ESE,3.8,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.025,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.028,,,,0.029,30,E,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.014,1.87,0.12,1.99,0.024,11,NNW,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.010,2.03,0.13,2.16,0.044,40,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.88,0.11,1.99,0.047,28,W,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.82,0.13,1.95,0.038,29,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.025,1.84,0.15,1.99,0.029,19,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.17,0.13,2.30,0.031,19,E,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.015,1.79,0.10,1.89,0.040,,ESE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.76,0.05,1.81,0.035,15,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.061,44,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.022,0.035,,0.002,2.47,0.22,2.69,0.030,19,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.012,2.11,0.28,2.39,0.040,18,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.91,0.15,2.06,0.034,15,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.008,0.014,,0.007,1.75,0.07,1.82,0.041,4,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.014,1.76,0.07,1.83,0.045,20,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.4,,,,,0.032,18,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.037,23,ESE,1.6,,,
四日市市,納屋,0.016,0.037,0.033,0.070,,,1.84,0.34,2.18,0.034,25,ESE,1.4,,,
四日市市,東名阪,0.001,0.004,0.021,0.025,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.036,13,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.86,0.11,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.89,0.13,2.02,0.049,,,,,,
