市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.002,1.96,0.18,2.14,0.040,22,NNW,0.8,0,25.2,89.6
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.000,,,,0.028,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.002,,,,0.031,19,NNW,1.0,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.004,1.90,0.11,2.01,0.027,,ESE,2.9,,,
四日市市,四日市商業,0.000,0.011,0.016,0.027,,0.003,2.04,0.08,2.12,0.025,17,NNW,1.3,,,
四日市市,四日市南,0.002,0.004,0.013,0.017,,0.000,,,,0.019,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.039,0.018,0.057,,0.001,2.03,0.22,2.25,0.026,,NNW,1.2,,,
四日市市,北星高校,0.003,0.006,0.020,0.026,,0.002,1.96,0.19,2.15,0.027,,NNW,2.0,,,
四日市市,楠,0.003,0.018,0.019,0.037,,0.003,1.95,0.43,2.38,0.002,,NW,0.5,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.013,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.015,0.054,,0.002,,,,0.025,17,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.028,0.008,0.036,,0.001,1.87,0.09,1.96,0.016,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.008,0.006,0.014,,0.001,2.14,0.14,2.28,0.021,18,SW,0.8,,,
津市,津立成小学校,0.001,0.005,0.006,0.011,,0.001,1.84,0.11,1.95,0.016,6,WSW,0.6,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.000,1.89,0.12,2.01,0.005,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.002,1.89,0.14,2.03,0.015,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.002,2.30,0.10,2.40,0.014,11,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.002,1.81,0.06,1.87,0.028,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.82,0.07,1.89,0.014,8,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.026,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.006,0.033,,0.002,2.38,0.20,2.58,0.011,5,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.005,0.016,,0.000,2.16,0.22,2.38,0.016,10,CALM,0.2,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.97,0.06,2.03,0.017,-1,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.78,0.03,1.81,0.004,-15,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.77,0.07,1.84,*,7,NW,3.5,,,
桑名市,国道２５８号桑名,,0.027,0.015,0.042,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.031,11,N,1.4,,,
四日市市,納屋,0.002,0.010,0.018,0.028,,,2.01,0.26,2.27,0.026,20,NW,1.1,,,
四日市市,東名阪,0.000,0.042,0.013,0.055,,,,,,0.019,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.017,0.094,0.4,,,,,0.034,14,,,,,
亀山市,国道２５号亀山,,0.039,0.011,0.050,0.3,,1.86,0.11,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.009,0.047,0.2,,1.91,0.13,2.04,0.021,,,,,,
