市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.048,1.91,0.11,2.02,0.024,12,NW,4.2,0,11.3,41.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.043,,,,0.020,17,NW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.029,0.029,,0.026,,,,0.016,10,W,1.2,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.046,1.94,0.11,2.05,0.010,,W,1.5,,,
四日市市,四日市商業,0.001,0.000,0.034,0.034,,0.027,1.97,0.07,2.04,0.019,14,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.044,,,,0.015,,W,0.8,,,
四日市市,三浜小学校,0.001,0.008,0.044,0.052,,0.010,1.95,0.13,2.08,0.013,,NW,1.4,,,
四日市市,北星高校,0.002,0.003,0.040,0.043,,0.014,1.95,0.19,2.14,0.018,,WNW,1.7,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.050,1.89,0.04,1.93,0.016,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.047,,,,0.020,18,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.051,1.92,0.11,2.03,0.020,17,NW,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.055,1.91,0.08,1.99,0.020,11,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.051,1.91,0.08,1.99,0.021,13,WNW,3.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.051,1.89,0.00,1.89,0.010,12,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.027,1.92,0.20,2.12,0.014,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.021,1.91,0.09,2.00,0.014,12,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.019,1.94,0.09,2.03,0.017,9,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.010,16,ESE,0.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.018,11,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.026,0.028,,0.017,1.95,0.21,2.16,0.021,10,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.89,0.15,2.04,0.010,13,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.021,1.91,0.08,1.99,0.006,6,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.06,1.95,0.012,7,NW,3.7,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.4,,,,,0.024,21,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.017,21,W,1.9,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.92,0.13,2.05,0.015,16,NNW,0.9,,,
四日市市,東名阪,0.001,0.053,0.058,0.111,,,,,,0.016,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.4,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.92,0.07,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.030,0.039,0.4,,1.91,0.09,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.5,0,3.0,83.5
