市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.016,1.99,0.12,2.11,0.013,15,,,11,5.4,89.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.021,,,,0.017,23,,,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.011,,,,0.029,21,,,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.015,1.97,0.08,2.05,0.006,19,NNW,2.0,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.020,,,,0.026,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.004,0.022,0.026,,0.012,2.11,0.16,2.27,0.019,,N,0.9,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.023,1.93,0.11,2.04,0.017,,NNW,1.2,,,
四日市市,楠,0.000,0.001,0.019,0.020,,0.016,1.96,0.21,2.17,0.024,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.015,0.016,,0.021,,,,0.018,17,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.021,1.96,0.12,2.08,0.014,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,1.96,0.11,2.07,0.028,21,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.019,1.92,0.12,2.04,0.022,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.023,1.89,0.07,1.96,0.013,16,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.023,*,*,*,0.020,12,N,0.5,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.015,1.93,0.07,2.00,0.019,22,W,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.011,1.91,0.15,2.06,0.018,17,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.008,0.009,,0.032,1.92,0.08,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.011,11,ESE,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.029,1.91,0.10,2.01,0.002,5,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.021,2.00,0.27,2.27,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.026,1.94,0.06,2.00,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.91,0.09,2.00,0.007,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.003,-3,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.014,13,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.027,21,N,2.1,,,
四日市市,納屋,0.000,0.004,0.017,0.021,,,1.98,0.19,2.17,0.017,16,NW,1.0,,,
四日市市,東名阪,0.000,0.012,0.029,0.041,,,,,,0.021,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.020,0.028,0.7,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.5,,1.94,0.09,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.4,,1.94,0.12,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.3,13,0.1,99.2
