市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.029,0.029,,0.064,1.91,0.15,2.06,0.037,31,S,3.2,1,20.4,54.2
いなべ市,大安中学校,0.005,0.000,0.029,0.029,,0.042,,,,0.037,28,S,0.5,,,
川越町,川越南小学校,0.005,0.002,0.025,0.027,,0.058,,,,0.043,20,SSE,2.7,,,
四日市市,磯津,0.004,0.000,0.022,0.022,,0.064,1.91,0.10,2.01,0.024,,SE,1.1,,,
四日市市,四日市商業,0.006,0.000,0.034,0.034,,0.049,1.91,0.11,2.02,0.049,31,S,0.4,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.048,,,,0.043,,S,1.0,,,
四日市市,三浜小学校,0.006,0.000,0.024,0.024,,0.063,1.88,0.17,2.05,0.031,,S,1.6,,,
四日市市,北星高校,0.008,0.001,0.032,0.033,,0.058,1.89,0.13,2.02,0.031,,SE,3.2,,,
四日市市,楠,0.009,0.002,0.011,0.013,,0.073,1.87,0.19,2.06,0.026,,ESE,1.1,,,
四日市市,西朝明中学校,,0.000,0.028,0.028,,,,,,0.032,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.000,0.033,0.033,,0.055,,,,0.035,25,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.053,1.88,0.16,2.04,0.034,25,E,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.068,1.87,0.09,1.96,0.032,23,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.055,1.89,0.11,2.00,0.031,27,ENE,0.9,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.040,1.91,0.11,2.02,0.038,38,NW,0.6,,,
松阪市,松阪第五小学校,0.003,0.000,0.027,0.027,,0.040,1.90,0.27,2.17,0.042,33,NNE,0.4,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.060,1.90,0.10,2.00,0.029,25,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.042,1.87,0.12,1.99,0.024,19,S,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.059,1.87,0.06,1.93,0.033,20,S,1.0,,,
志摩市,鵜方,0.003,0.000,0.019,0.019,,0.036,,,,0.041,38,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.022,0.022,,0.052,1.88,0.22,2.10,0.036,27,ESE,3.7,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.026,1.86,0.10,1.96,0.037,27,NW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.016,0.017,,0.026,1.84,0.11,1.95,0.034,22,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.037,1.84,0.08,1.92,0.033,26,NW,1.5,,,
桑名市,国道２５８号桑名,,0.011,0.052,0.063,0.6,,,,,0.040,28,,,,,
四日市市,北消防署,,0.002,0.042,0.044,,,,,,0.033,32,SSE,3.7,,,
四日市市,納屋,0.008,0.078,0.086,0.164,,,1.88,0.26,2.14,0.035,32,SE,1.9,,,
四日市市,東名阪,0.003,0.000,0.028,0.028,,,,,,0.035,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.037,0.039,0.5,,,,,0.047,18,,,,,
亀山市,国道２５号亀山,,0.000,0.027,0.027,0.5,,1.90,0.19,2.09,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.043,0.055,0.7,,1.89,0.23,2.12,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.3,0,13.4,71.6
