市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.053,1.91,0.08,1.99,0.028,16,S,3.1,0,11.5,71.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.036,,,,0.019,22,SSW,1.3,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.051,,,,0.029,13,SSE,2.5,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.055,1.92,0.12,2.04,0.013,,SE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.049,1.91,0.05,1.96,0.023,21,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.043,,,,0.033,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.055,1.89,0.13,2.02,0.026,,SSE,3.3,,,
四日市市,北星高校,0.004,0.001,0.018,0.019,,0.048,1.90,0.16,2.06,0.025,,SSE,4.0,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.056,1.89,0.06,1.95,0.002,,SE,3.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,*,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.054,,,,0.021,11,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.054,1.87,0.08,1.95,0.031,24,E,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.054,1.89,0.09,1.98,0.031,12,SE,1.5,,,
津市,津立成小学校,0.002,0.000,0.026,0.026,,0.032,1.88,0.15,2.03,0.027,20,SSE,0.4,,,
津市,林業研究所,0.002,0.000,0.013,0.013,,0.027,1.90,0.03,1.93,0.014,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.019,0.019,,0.025,1.89,0.19,2.08,0.028,27,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.014,0.014,,0.034,1.90,0.10,2.00,0.025,20,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.033,1.90,0.13,2.03,0.031,16,E,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.87,0.06,1.93,0.027,12,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.024,16,ESE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.042,1.91,0.11,2.02,0.021,5,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.88,0.18,2.06,0.017,12,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.013,0.014,,0.037,1.87,0.09,1.96,0.023,12,NW,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.007,0.008,,0.053,1.87,0.08,1.95,0.026,16,NE,1.0,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.5,,,,,0.027,20,,,,,
四日市市,北消防署,,0.003,0.038,0.041,,,,,,0.027,25,SSE,2.8,,,
四日市市,納屋,0.004,0.042,0.038,0.080,,,1.88,0.10,1.98,0.026,19,SE,3.1,,,
四日市市,東名阪,0.001,0.004,0.025,0.029,,,,,,0.027,,SSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.4,,,,,0.025,4,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.89,0.06,1.95,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.035,0.048,0.5,,1.90,0.15,2.05,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.0,0,2.6,98.7
