市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.027,0.034,,0.020,2.00,0.16,2.16,0.049,40,SW,1.0,66,22.8,76.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.028,,,,0.063,39,CALM,0.0,,,
川越町,川越南小学校,0.000,0.013,0.035,0.048,,0.016,,,,0.086,54,SSW,1.0,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.058,1.92,0.10,2.02,0.078,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.028,2.08,0.06,2.14,0.075,44,NNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.037,,,,0.083,,SSE,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.022,0.027,,0.035,2.01,0.18,2.19,0.062,,SSE,1.1,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.036,1.99,0.17,2.16,0.063,,SW,0.5,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.052,1.99,0.13,2.12,0.038,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.050,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.017,0.035,0.052,,0.017,,,,0.094,54,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.030,0.044,,0.014,1.99,0.16,2.15,0.077,53,ENE,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.035,2.02,0.11,2.13,0.080,51,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.026,1.90,0.11,2.01,0.072,57,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.018,1.89,0.06,1.95,0.051,47,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.049,1.95,0.11,2.06,0.106,54,NNE,1.3,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.039,1.95,0.10,2.05,0.101,51,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.11,2.04,0.084,54,WNW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.075,53,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.072,51,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.014,0.020,,0.012,2.18,0.16,2.34,0.048,32,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,2.00,0.03,2.03,0.049,32,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,1.86,0.07,1.93,0.057,36,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.09,1.97,0.050,33,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.045,0.029,0.074,0.6,,,,,0.054,41,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.062,55,SE,0.6,,,
四日市市,納屋,0.006,0.088,0.052,0.140,,,1.94,0.16,2.10,0.066,52,SSE,0.9,,,
四日市市,東名阪,0.001,0.016,0.028,0.044,,,,,,0.059,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.027,0.059,0.5,,,,,0.102,83,,,,,
亀山市,国道２５号亀山,,0.029,0.025,0.054,0.5,,1.96,0.14,2.10,0.078,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.030,0.060,0.4,,1.95,0.22,2.17,0.066,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,103,19.5,59.1
