市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.025,0.036,,0.010,1.93,0.20,2.13,0.011,17,,,44,14.1,94.3
いなべ市,大安中学校,0.001,0.003,0.024,0.027,,0.006,,,,0.013,3,,,,,
川越町,川越南小学校,0.001,0.009,0.025,0.034,,0.010,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,0.008,0.030,0.038,,0.010,1.95,0.22,2.17,0.012,5,ESE,1.3,,,
四日市市,四日市南,0.001,0.005,0.018,0.023,,0.020,,,,0.016,,ESE,1.9,,,
四日市市,三浜小学校,0.001,0.056,0.046,0.102,,0.001,1.96,0.42,2.38,0.025,,E,1.2,,,
四日市市,北星高校,0.001,0.008,0.024,0.032,,0.014,1.91,0.27,2.18,0.007,,ENE,1.2,,,
四日市市,楠,0.000,0.003,0.017,0.020,,0.021,1.88,0.17,2.05,0.010,,E,2.7,,,
四日市市,西朝明中学校,,0.006,0.019,0.025,,,,,,0.006,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.015,0.018,,0.027,,,,0.011,1,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.015,0.018,,0.021,1.91,0.12,2.03,0.012,0,,,,,
津市,津西が丘小学校,0.001,0.004,0.018,0.022,,0.017,1.91,0.14,2.05,0.010,8,NE,0.6,,,
津市,津立成小学校,0.001,0.011,0.027,0.038,,0.008,1.89,0.09,1.98,0.009,10,,,,,
津市,林業研究所,0.000,0.002,0.013,0.015,,0.018,1.91,0.09,2.00,*,*,E,0.9,,,
松阪市,松阪第五小学校,0.001,0.007,0.019,0.026,,0.012,1.89,0.10,1.99,0.009,12,CALM,0.1,,,
明和町,明星小学校,0.001,0.006,0.022,0.028,,*,1.94,0.14,2.08,*,3,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.022,0.028,,0.007,1.93,0.16,2.09,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.033,1.91,0.07,1.98,0.015,5,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.025,,,,0.010,5,E,1.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.025,1.87,0.11,1.98,0.000,0,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.013,0.017,,0.020,1.89,0.13,2.02,0.012,-1,,,,,
名張市,名張小学校,0.000,0.002,0.012,0.014,,0.020,1.91,0.11,2.02,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.87,0.06,1.93,0.005,1,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.024,1.82,0.07,1.89,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.055,0.034,0.089,0.6,,,,,0.013,9,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,0.016,8,ENE,1.9,,,
四日市市,納屋,0.004,0.245,0.071,0.316,,,1.94,0.92,2.86,0.018,19,E,1.9,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.008,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.024,0.064,0.6,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.89,0.17,2.06,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.3,,1.93,0.14,2.07,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.2,58,8.7,99.4
