市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.030,1.95,0.10,2.05,0.017,6,N,2.2,0,23.8,55.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.018,-3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.031,,,,0.016,9,NNW,2.3,,,
四日市市,磯津,0.003,0.002,0.020,0.022,,0.025,1.93,0.27,2.20,0.014,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.93,0.02,1.95,0.000,7,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.014,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.030,1.92,0.04,1.96,0.013,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.037,1.90,0.04,1.94,0.010,,NNW,2.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.036,1.88,0.18,2.06,0.001,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.026,,,,0.016,11,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.89,0.07,1.96,0.015,2,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.93,0.10,2.03,0.018,0,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.07,1.98,0.011,7,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.88,0.07,1.95,0.020,11,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.035,1.96,0.20,2.16,0.025,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,2.04,0.09,2.13,0.021,15,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.90,0.10,2.00,0.032,19,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.88,0.06,1.94,0.031,12,W,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.027,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.027,0.041,,0.004,2.09,0.09,2.18,0.011,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,1.93,0.14,2.07,0.012,3,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,2.00,0.42,2.42,0.024,19,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.87,0.04,1.91,0.020,7,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.86,0.07,1.93,0.021,10,NW,1.1,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.004,14,NW,1.4,,,
四日市市,納屋,*,0.002,0.010,0.012,,,1.91,0.14,2.05,0.018,3,NW,2.2,,,
四日市市,東名阪,0.001,0.007,0.023,0.030,,,,,,0.006,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.4,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.09,1.99,0.015,,,,,,
