市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.034,*,*,*,0.024,13,WSW,0.8,8,21.4,53.5
いなべ市,大安中学校,0.003,0.004,0.022,0.026,,0.009,,,,0.024,13,WNW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.032,,,,0.017,21,WNW,1.0,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.041,1.94,0.12,2.06,0.004,,SSW,1.4,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.042,1.91,0.07,1.98,0.025,18,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.031,,,,0.023,,WNW,0.7,,,
四日市市,三浜小学校,0.003,0.000,0.019,0.019,,0.030,1.89,0.14,2.03,0.019,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.034,1.91,0.11,2.02,0.046,,WNW,1.2,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.041,1.92,0.11,2.03,0.003,,SSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.023,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.037,,,,0.023,22,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,1.91,0.11,2.02,0.021,17,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.032,1.92,0.13,2.05,0.032,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.031,1.94,0.12,2.06,0.043,26,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.025,1.89,0.10,1.99,0.030,27,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.035,1.90,0.16,2.06,0.029,26,NW,0.4,,,
明和町,明星小学校,0.002,0.003,0.015,0.018,,0.031,1.91,0.17,2.08,0.076,104,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.020,1.90,0.14,2.04,0.030,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.031,1.91,0.09,2.00,0.019,8,SW,0.8,,,
志摩市,鵜方,0.002,0.000,0.016,0.016,,0.017,,,,0.035,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.023,1.90,0.13,2.03,0.031,23,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.032,1.90,0.15,2.05,0.031,31,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.89,0.11,2.00,0.032,18,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.88,0.07,1.95,0.027,10,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.031,1.87,0.07,1.94,0.021,14,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.016,0.027,0.043,0.7,,,,,0.026,19,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.029,31,CALM,0.1,,,
四日市市,納屋,0.005,0.052,0.052,0.104,,,1.93,0.23,2.16,0.027,10,W,0.9,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.038,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,*,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.5,,1.93,0.13,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.029,0.044,0.5,,1.93,0.14,2.07,0.033,,,,,,
