市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.041,1.88,0.11,1.99,0.007,6,SSE,2.6,24,19.5,85.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.017,6,S,1.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.037,,,,0.014,9,SE,3.5,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.048,1.87,0.04,1.91,0.015,,SE,9.3,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.039,1.87,0.02,1.89,0.018,3,SSE,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.014,,SE,4.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.039,1.84,0.28,2.12,0.011,,SE,3.6,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.043,1.85,0.05,1.90,0.011,,SE,4.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,1.85,0.07,1.92,0.014,,SE,7.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.014,2,ESE,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.84,0.06,1.90,0.018,7,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.06,1.93,0.022,4,ESE,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.84,0.01,1.85,0.031,11,SE,4.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.048,1.84,0.04,1.88,0.013,10,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.85,0.08,1.93,0.012,1,ESE,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.84,0.09,1.93,0.010,3,ESE,8.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.038,1.82,0.06,1.88,0.020,10,ESE,5.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.84,0.05,1.89,0.035,0,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.021,-12,*,*,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.048,1.83,0.06,1.89,0.002,4,SE,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.006,3,ESE,4.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.86,0.06,1.92,0.006,2,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.82,0.05,1.87,0.007,7,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.046,1.83,0.04,1.87,0.009,5,E,2.6,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.4,,,,,0.009,11,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.009,12,SE,3.8,,,
四日市市,納屋,0.001,0.057,0.031,0.088,,,1.88,0.23,2.11,0.013,8,ESE,4.9,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.010,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.2,,1.84,0.07,1.91,0.019,,,,,,
