市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.023,*,*,*,0.010,5,NNE,2.2,92,20.9,58.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.023,,,,0.017,-6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.018,,,,0.007,22,NNE,1.2,,,
四日市市,磯津,0.004,0.012,0.025,0.037,,0.011,1.97,0.24,2.21,0.005,,NNE,1.4,,,
四日市市,四日市商業,0.001,0.005,0.021,0.026,,0.016,1.97,0.08,2.05,0.010,6,CALM,0.1,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.013,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.011,0.024,0.035,,0.010,1.95,0.14,2.09,0.015,,NE,0.6,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.023,1.90,0.09,1.99,0.012,,N,2.1,,,
四日市市,楠,0.004,0.012,0.023,0.035,,0.016,1.95,0.21,2.16,0.003,,NNW,1.0,,,
四日市市,西朝明中学校,,0.006,0.012,0.018,,,,,,0.013,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.026,0.043,,0.010,,,,0.018,7,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.023,1.90,0.09,1.99,0.012,5,W,0.4,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.018,1.96,0.11,2.07,0.033,19,WSW,0.8,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.022,1.92,0.08,2.00,0.019,9,W,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.91,0.23,2.14,0.007,12,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.021,1.92,0.19,2.11,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.000,*,*,*,,0.020,*,*,*,0.018,17,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.015,*,*,*,0.018,,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.89,0.06,1.95,0.020,4,WNW,1.8,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.027,,,,0.015,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.011,0.021,,0.007,1.99,0.21,2.20,0.022,17,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.008,2.05,0.28,2.33,0.026,11,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.88,0.07,1.95,0.013,4,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.017,1.85,0.07,1.92,0.027,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.025,1.86,0.06,1.92,0.010,4,NW,3.2,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.007,6,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.020,17,N,2.2,,,
四日市市,納屋,0.002,0.009,0.023,0.032,,,1.95,0.18,2.13,0.015,8,N,1.4,,,
四日市市,東名阪,0.001,0.011,0.021,0.032,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.031,0.090,*,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.91,0.09,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.024,0.048,0.4,,1.91,0.09,2.00,0.025,,,,,,
