市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.016,1.96,0.12,2.08,0.009,12,,,13,7.9,93.7
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.027,,,,0.005,5,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.019,,,,0.010,0,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.036,1.92,0.06,1.98,0.018,3,ESE,3.5,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.035,,,,0.015,,ESE,4.2,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.033,1.88,0.20,2.08,0.011,,SE,3.9,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.038,1.89,0.06,1.95,0.009,,E,2.8,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.032,1.89,0.05,1.94,0.007,,ESE,8.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.021,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.008,4,E,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.88,0.07,1.95,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.88,0.07,1.95,0.032,4,E,1.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.84,0.06,1.90,0.021,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.89,0.06,1.95,0.008,6,ENE,3.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.036,*,*,*,0.052,1,SSE,4.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.008,3,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.83,0.08,1.91,0.012,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.87,0.04,1.91,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.016,-2,SE,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.87,0.07,1.94,0.000,1,NNE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.09,1.97,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.04,1.93,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.87,0.07,1.94,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.83,0.05,1.88,0.006,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.010,6,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.010,1,E,2.6,,,
四日市市,納屋,0.000,0.032,0.032,0.064,,,1.93,0.30,2.23,0.009,8,ESE,3.1,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.009,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.89,0.08,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.91,0.08,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.8,24,2.4,99.3
