市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.028,1.89,0.11,2.00,0.003,1,N,4.7,22,15.2,93.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.010,2,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.028,,,,0.000,4,NW,2.7,,,
四日市市,磯津,0.000,0.002,0.017,0.019,,0.020,1.92,0.20,2.12,0.007,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.027,1.88,0.03,1.91,0.001,-1,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.009,,N,1.8,,,
四日市市,三浜小学校,0.000,0.005,0.018,0.023,,0.017,1.91,0.05,1.96,0.006,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.027,1.86,0.06,1.92,0.002,,NNW,2.3,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.023,1.87,0.11,1.98,0.008,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,N,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.024,,,,0.008,2,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.023,0.028,,0.014,1.86,0.07,1.93,0.012,-1,NE,1.5,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.017,1.88,0.08,1.96,0.011,-8,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.018,1.89,0.07,1.96,0.006,6,NNW,1.0,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.022,1.87,0.09,1.96,0.004,0,ESE,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.018,1.88,0.15,2.03,0.004,2,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.025,1.88,0.09,1.97,0.006,10,NNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.018,0.022,,0.008,1.89,0.13,2.02,0.011,11,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.84,0.05,1.89,0.026,-3,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.009,-2,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.026,1.84,0.10,1.94,0.000,1,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.021,1.87,0.14,2.01,0.009,-3,NNE,1.9,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.012,1.87,0.10,1.97,0.008,-5,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.022,1.83,0.07,1.90,0.010,5,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.025,1.82,0.07,1.89,0.013,1,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.4,,,,,0.007,-3,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.003,8,NW,1.6,,,
四日市市,納屋,0.000,0.009,0.016,0.025,,,1.91,0.16,2.07,0.011,2,NW,2.2,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.000,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.023,0.063,*,,,,,0.001,4,,,,,
亀山市,国道２５号亀山,,0.011,0.025,0.036,0.4,,1.89,0.07,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.030,0.049,0.4,,1.89,0.12,2.01,0.009,,,,,,
