市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.014,1.96,0.21,2.17,0.017,2,N,2.5,0,25.5,81.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.010,,,,0.022,12,SSW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.004,,,,0.022,11,NNE,1.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.012,1.80,0.10,1.90,0.025,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.013,1.92,0.10,2.02,0.021,9,ENE,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.001,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.010,1.78,0.11,1.89,0.019,,ESE,0.7,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.010,1.87,0.13,2.00,0.013,,NNE,1.3,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.011,1.78,0.12,1.90,0.005,,E,0.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.014,,,,0.016,3,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.015,0.019,,0.001,1.90,0.11,2.01,0.021,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.002,1.91,0.15,2.06,0.025,23,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.002,1.85,0.11,1.96,0.019,4,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.81,0.13,1.94,0.018,8,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.004,1.83,0.11,1.94,0.015,8,W,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.004,1.81,0.12,1.93,0.010,12,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.003,1.79,0.09,1.88,0.015,,SE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.006,1.75,0.03,1.78,0.018,7,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.003,,,,0.021,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.016,0.021,,0.002,2.26,0.16,2.42,0.024,15,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.003,2.06,0.28,2.34,0.025,8,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.90,0.09,1.99,0.029,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.74,0.07,1.81,0.015,-3,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.002,1.75,0.06,1.81,0.016,0,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.2,,,,,0.023,10,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.024,12,NE,1.2,,,
四日市市,納屋,0.002,0.052,0.022,0.074,,,1.81,0.24,2.05,0.026,20,ENE,1.3,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.019,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.2,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.023,0.010,0.033,0.3,,1.87,0.12,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.010,0.030,0.3,,1.82,0.14,1.96,0.024,,,,,,
