市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.89,0.08,1.97,0.016,8,W,4.3,2,14.1,25.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.047,,,,0.015,11,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.050,,,,0.022,7,WNW,4.7,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.058,1.92,0.07,1.99,0.017,,WNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.91,0.01,1.92,0.027,19,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.053,1.87,0.03,1.90,0.015,,NW,3.1,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.052,1.90,0.10,2.00,0.019,,WNW,3.9,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.055,1.89,0.04,1.93,0.006,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,W,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.058,,,,0.014,13,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.059,1.89,0.05,1.94,0.022,18,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.87,0.06,1.93,0.021,11,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.017,10,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.88,0.00,1.88,0.010,13,SE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.056,1.88,0.10,1.98,0.012,19,NW,1.3,,,
明和町,明星小学校,0.004,0.000,0.016,0.016,,0.043,1.89,0.08,1.97,0.016,19,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.032,1.91,0.12,2.03,0.021,19,NW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.058,1.91,0.06,1.97,0.024,14,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.063,,,,0.022,5,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.11,2.00,0.014,7,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.94,0.00,1.94,0.019,12,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.035,1.89,0.08,1.97,0.005,13,NNE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.044,1.89,0.06,1.95,0.032,17,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.014,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.017,22,NW,2.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.87,0.10,1.97,0.018,13,WNW,2.0,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.010,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.4,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.4,,1.90,0.11,2.01,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,1,4.8,33.2
