市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.035,1.91,0.15,2.06,0.024,0,,,2,19.8,93.5
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.026,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.030,,,,0.014,8,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.042,1.93,0.05,1.98,0.008,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.94,0.09,2.03,0.017,10,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.024,,SE,0.8,,,
四日市市,三浜,0.000,0.000,0.008,0.008,,0.036,1.90,0.16,2.06,0.028,9,SSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.035,1.89,0.06,1.95,0.014,,SE,1.5,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.043,1.91,0.09,2.00,0.020,,SSE,1.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.008,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.034,,,,0.017,-4,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.88,0.06,1.94,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.90,0.08,1.98,0.021,8,E,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.031,1.88,0.07,1.95,0.009,7,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.027,*,*,*,0.003,6,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.032,1.95,0.09,2.04,0.013,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.06,1.98,0.008,4,N,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.90,0.05,1.95,0.012,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.032,1.86,0.04,1.90,0.009,5,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.016,,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.025,1.89,0.07,1.96,0.006,1,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.017,1.94,0.15,2.09,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,1.89,0.11,2.00,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.016,1.84,0.08,1.92,0.001,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.021,1.80,0.04,1.84,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.029,12,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.021,19,SE,1.7,,,
四日市市,納屋,0.001,0.128,0.049,0.177,,,1.93,0.17,2.10,0.004,17,SE,1.4,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.017,,CALM,0.1,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.008,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.018,0.021,0.3,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.06,1.97,0.015,,,,,,
